Date (UK),DAM price,IDM price
01/01/2022 00:00,68.8,37.49
01/01/2022 01:00,54.2,16.89
01/01/2022 02:00,21,23.84
01/01/2022 03:00,5.9,-23.66
01/01/2022 04:00,2.3,-50.24
01/01/2022 05:00,-0.9,-62.56
01/01/2022 06:00,-0.9,-59.23
01/01/2022 07:00,20.6,-54.36
01/01/2022 08:00,27,-56.49
01/01/2022 09:00,50.97,-8.89
01/01/2022 10:00,69,34.75
01/01/2022 11:00,75,25.74
01/01/2022 12:00,95,56.29
01/01/2022 13:00,108,36.25
01/01/2022 14:00,124.1,28.95
01/01/2022 15:00,133.2,51.3
01/01/2022 16:00,150,56.35
01/01/2022 17:00,189,67.8
01/01/2022 18:00,158.12,73.86
01/01/2022 19:00,145,42.58
01/01/2022 20:00,118,62.17
01/01/2022 21:00,83.6,47.77
01/01/2022 22:00,72.9,44.11
01/01/2022 23:00,68.3,19.8
02/01/2022 00:00,51.5,44.77
02/01/2022 01:00,33.2,31.03
02/01/2022 02:00,12,22.04
02/01/2022 03:00,-1.1,7.33
02/01/2022 04:00,-1.1,-3.52
02/01/2022 05:00,-1,8.8
02/01/2022 06:00,-4,15.69
02/01/2022 07:00,-7.6,7.66
02/01/2022 08:00,19.8,12.29
02/01/2022 09:00,45,31.27
02/01/2022 10:00,74,26.91
02/01/2022 11:00,63,44.93
02/01/2022 12:00,74,51.46
02/01/2022 13:00,102,55.33
02/01/2022 14:00,94,64.41
02/01/2022 15:00,65,75.48
02/01/2022 16:00,124.7,86.45
02/01/2022 17:00,153.9,78.88
02/01/2022 18:00,130.2,69.79
02/01/2022 19:00,115,47.84
02/01/2022 20:00,75,58.8
02/01/2022 21:00,94,16.7
02/01/2022 22:00,43.3,7.9
02/01/2022 23:00,5.3,5.85
03/01/2022 00:00,-5,12.13
03/01/2022 01:00,-10,-7.11
03/01/2022 02:00,-16,-25.12
03/01/2022 03:00,-24.9,-8.37
03/01/2022 04:00,-20,-17.62
03/01/2022 05:00,10,-45.66
03/01/2022 06:00,55,-13.7
03/01/2022 07:00,50,60.13
03/01/2022 08:00,80.5,61.5
03/01/2022 09:00,100.9,92.38
03/01/2022 10:00,97,100.68
03/01/2022 11:00,105.3,95.02
03/01/2022 12:00,109.6,110.61
03/01/2022 13:00,127,110.95
03/01/2022 14:00,142.4,128.54
03/01/2022 15:00,120,136.19
03/01/2022 16:00,142.6,118.09
03/01/2022 17:00,182,157.11
03/01/2022 18:00,156,146.59
03/01/2022 19:00,133.6,153.35
03/01/2022 20:00,116.6,165.04
03/01/2022 21:00,113.9,145.92
03/01/2022 22:00,86,118.66
03/01/2022 23:00,160,63.14
04/01/2022 00:00,151.5,79.54
04/01/2022 01:00,133.15,88.43
04/01/2022 02:00,100,99.3
04/01/2022 03:00,83.1,111.94
04/01/2022 04:00,94,109.93
04/01/2022 05:00,126.7,103.57
04/01/2022 06:00,160.6,139.56
04/01/2022 07:00,165,157.31
04/01/2022 08:00,175.8,158.51
04/01/2022 09:00,173.5,179.74
04/01/2022 10:00,164.6,182.53
04/01/2022 11:00,157.6,184.42
04/01/2022 12:00,151.4,191.86
04/01/2022 13:00,148,190.01
04/01/2022 14:00,149.7,174.88
04/01/2022 15:00,141,201.5
04/01/2022 16:00,161.5,204.99
04/01/2022 17:00,175,227.44
04/01/2022 18:00,169.7,215.47
04/01/2022 19:00,152.5,194.27
04/01/2022 20:00,136,187.82
04/01/2022 21:00,134.4,159.79
04/01/2022 22:00,106,160.15
04/01/2022 23:00,128.6,107.33
05/01/2022 00:00,110,120.75
05/01/2022 01:00,94.6,110.63
05/01/2022 02:00,81,129.22
05/01/2022 03:00,81,93.75
05/01/2022 04:00,94,116.78
05/01/2022 05:00,130.2,135.25
05/01/2022 06:00,169,171.61
05/01/2022 07:00,176.8,201.04
05/01/2022 08:00,181,217.41
05/01/2022 09:00,176.6,210.44
05/01/2022 10:00,170,196.89
05/01/2022 11:00,167.4,180.88
05/01/2022 12:00,169.6,170.42
05/01/2022 13:00,179.1,197.59
05/01/2022 14:00,177.3,203.09
05/01/2022 15:00,188,217.21
05/01/2022 16:00,218.8,246.57
05/01/2022 17:00,266,259.48
05/01/2022 18:00,258,247.76
05/01/2022 19:00,250,237.64
05/01/2022 20:00,215,216.84
05/01/2022 21:00,199,201.95
05/01/2022 22:00,194.6,191.13
05/01/2022 23:00,186.6,179.01
06/01/2022 00:00,199.3,171.57
06/01/2022 01:00,199.7,171.07
06/01/2022 02:00,182,149.99
