datetime,DAM price,Predicted_IDM
2023-01-01 00:00:00,60.0,43.8
2023-01-01 01:00:00,49.5,48.4365
2023-01-01 02:00:00,18.0,29.38749
2023-01-01 03:00:00,0.0,12.860747400000001
2023-01-01 04:00:00,-1.0,7.920794324
2023-01-01 05:00:00,-4.0,4.70740652424
2023-01-01 06:00:00,0.0,6.4439256963024
2023-01-01 07:00:00,0.0,6.895420681038624
2023-01-01 08:00:00,12.0,14.728809377070043
2023-01-01 09:00:00,64.0,50.20149043803821
2023-01-01 10:00:00,101.1,83.27968751388994
2023-01-01 11:00:00,120.0,104.03271875361138
2023-01-01 12:00:00,150.0,128.71850687593897
2023-01-01 13:00:00,154.4,137.96601178774412
2023-01-01 14:00:00,158.5,143.00666306481347
2023-01-01 15:00:00,131.9,127.2134323968515
2023-01-01 16:00:00,173.45,149.8238424231814
2023-01-01 17:00:00,195.0,169.55919903002717
2023-01-01 18:00:00,170.5,158.93689174780707
2023-01-01 19:00:00,150.7,143.44369185442983
2023-01-01 20:00:00,150.4,139.22255988215176
2023-01-01 21:00:00,147.7,136.38896556935944
2023-01-01 22:00:00,120.1,117.90543104803345
2023-01-01 23:00:00,150.0,132.32541207248872
2023-01-02 00:00:00,145.1,132.92390713884708
2023-01-02 01:00:00,146.1,133.72251585610024
2023-01-02 02:00:00,138.0,128.72185412258608
2023-01-02 03:00:00,128.2,121.12028207187237
2023-01-02 04:00:00,128.2,119.1438733386868
2023-01-02 05:00:00,133.6,122.10220706805856
2023-01-02 06:00:00,150.0,133.41657383769524
2023-01-02 07:00:00,123.6,119.38310919780076
2023-01-02 08:00:00,142.1,127.6299083914282
2023-01-02 09:00:00,161.8,142.44117618177134
2023-01-02 10:00:00,168.0,150.27870580726054
2023-01-02 11:00:00,168.0,152.31646350988774
2023-01-02 12:00:00,174.0,156.70428051257082
2023-01-02 13:00:00,170.0,155.2731129332684
2023-01-02 14:00:00,168.2,153.74360936264978
2023-01-02 15:00:00,171.4,155.40353843428895
2023-01-02 16:00:00,215.7,184.32001999291512
2023-01-02 17:00:00,248.0,212.6072051981579
2023-01-02 18:00:00,215.4,199.00007335152108
2023-01-02 19:00:00,183.0,174.62901907139548
2023-01-02 20:00:00,153.4,149.25974495856283
2023-01-02 21:00:00,170.0,153.33753368922635
2023-01-02 22:00:00,139.0,134.46475875919884
2023-01-02 23:00:00,188.0,161.06483727739172
2023-01-03 00:00:00,167.1,154.54215769212183
2023-01-03 01:00:00,160.0,148.28096099995167
2023-01-03 02:00:00,119.6,120.67584985998744
2023-01-03 03:00:00,101.0,101.53872096359673
2023-01-03 04:00:00,105.6,99.52086745053515
2023-01-03 05:00:00,122.9,110.12012553713915
2023-01-03 06:00:00,157.4,135.0594326396562
2023-01-03 07:00:00,142.0,131.6414524863106
2023-01-03 08:00:00,154.8,138.98317764644077
2023-01-03 09:00:00,158.3,143.1425261880746
2023-01-03 10:00:00,161.0,145.9600568088994
2023-01-03 11:00:00,156.0,143.47761477031386
2023-01-03 12:00:00,163.4,147.5903798402816
2023-01-03 13:00:00,157.9,145.12319875847322
2023-01-03 14:00:00,157.4,144.16023167720303
2023-01-03 15:00:00,145.2,136.0652602360728
2023-01-03 16:00:00,167.7,148.42806766137892
2023-01-03 17:00:00,170.1,153.18559759195853
2023-01-03 18:00:00,157.0,145.99925537390922
2023-01-03 19:00:00,168.0,151.2038063972164
2023-01-03 20:00:00,145.8,138.28238966327626
2023-01-03 21:00:00,122.1,119.68372131245184
2023-01-03 22:00:00,88.1,92.98606754123747
2023-01-03 23:00:00,56.7,65.85447756072175
2023-01-04 00:00:00,39.3,47.61206416578766
2023-01-04 01:00:00,21.0,31.10213668310479
2023-01-04 02:00:00,9.6,19.479355537607244
2023-01-04 03:00:00,5.6,13.885432439777883
2023-01-04 04:00:00,5.4,12.302412434342251
2023-01-04 05:00:00,31.5,28.673127232928984
2023-01-04 06:00:00,82.5,65.72251308056154
2023-01-04 07:00:00,118.0,98.181853400946
2023-01-04 08:00:00,132.0,115.62328188424596
2023-01-04 09:00:00,146.0,129.16005328990394
2023-01-04 10:00:00,147.8,133.83701385537503
2023-01-04 11:00:00,136.1,127.5299236023975
2023-01-04 12:00:00,137.7,126.91888013662336
2023-01-04 13:00:00,134.4,124.63810883552208
2023-01-04 14:00:00,134.3,123.98080829723575
2023-01-04 15:00:00,129.5,120.7235101572813
2023-01-04 16:00:00,155.4,136.53031264089313
2023-01-04 17:00:00,171.4,150.92808128663222
2023-01-04 18:00:00,165.7,151.00640113452437
2023-01-04 19:00:00,169.0,153.14866429497633
2023-01-04 20:00:00,140.0,135.05865271669384
2023-01-04 21:00:00,115.0,114.28024970634041
2023-01-04 22:00:00,88.0,91.51686492364851
2023-01-04 23:00:00,72.0,75.3103848801486
2023-01-05 00:00:00,69.6,69.55350006883864
2023-01-05 01:00:00,60.0,61.883910017898046
2023-01-05 02:00:00,52.0,54.74581660465349
2023-01-05 03:00:00,60.0,58.033912317209904
2023-01-05 04:00:00,78.0,70.46281720247458
2023-01-05 05:00:00,105.1,91.11963247264339
2023-01-05 06:00:00,150.6,125.74690444288727
2023-01-05 07:00:00,148.0,133.0781951551507
2023-01-05 08:00:00,165.0,145.9153307403392
2023-01-05 09:00:00,168.0,151.1819859924882
2023-01-05 10:00:00,168.0,152.55131635804693
2023-01-05 11:00:00,160.6,148.1491422530922
2023-01-05 12:00:00,152.2,141.60337698580398
2023-01-05 13:00:00,152.2,139.90147801630903
2023-01-05 14:00:00,144.0,134.18638428424035
2023-01-05 15:00:00,130.0,123.6984599139025
2023-01-05 16:00:00,155.3,137.23949957761468
2023-01-05 17:00:00,156.0,141.21026989017983
2023-01-05 18:00:00,148.0,137.09867017144674
2023-01-05 19:00:00,142.9,132.75035424457616
2023-01-05 20:00:00,135.0,126.54009210358981
2023-01-05 21:00:00,125.4,118.75262394693337
2023-01-05 22:00:00,92.0,95.25168222620267
2023-01-05 23:00:00,80.0,81.42543737881269
2023-01-06 00:00:00,72.1,72.75091371849129
2023-01-06 01:00:00,64.9,65.86593756680774
2023-01-06 02:00:00,51.0,55.13814376737001
2023-01-06 03:00:00,45.9,49.0696173795162
2023-01-06 04:00:00,49.4,49.74230051867421
2023-01-06 05:00:00,69.0,62.5199981348553
2023-01-06 06:00:00,109.0,91.56219951506239
2023-01-06 07:00:00,124.7,109.20827187391623
2023-01-06 08:00:00,126.0,114.63215068721823
2023-01-06 09:00:00,132.0,119.90035917867675
2023-01-06 10:00:00,128.0,118.69809338645595
2023-01-06 11:00:00,124.3,116.00640428047853
2023-01-06 12:00:00,129.0,118.32866511292443
2023-01-06 13:00:00,122.8,114.94585292936036
2023-01-06 14:00:00,125.9,116.05962176163371
2023-01-06 15:00:00,128.0,117.69950165802476
2023-01-06 16:00:00,154.0,134.84387043108646
2023-01-06 17:00:00,165.0,146.37440631208247
2023-01-06 18:00:00,144.5,136.19084564114144
2023-01-06 19:00:00,136.5,128.3991198666968
2023-01-06 20:00:00,130.6,122.57957116534115
2023-01-06 21:00:00,124.0,116.8226885029887
2023-01-06 22:00:00,102.4,101.43709901077708
2023-01-06 23:00:00,89.1,88.88494574280205
2023-01-07 00:00:00,86.0,83.62808589312854
2023-01-07 01:00:00,78.0,77.11730233221343
2023-01-07 02:00:00,64.8,66.9368986063755
2023-01-07 03:00:00,52.1,56.12389363765763
2023-01-07 04:00:00,48.0,50.67621234579099
2023-01-07 05:00:00,57.2,55.17541520990566
2023-01-07 06:00:00,76.9,69.01230795457548
2023-01-07 07:00:00,70.5,68.49470006818963
2023-01-07 08:00:00,113.5,96.00912201772931
2023-01-07 09:00:00,134.0,116.34437172460963
2023-01-07 10:00:00,150.0,131.91953664839852
2023-01-07 11:00:00,137.2,127.73867952858362
2023-01-07 12:00:00,136.6,126.26585667743174
2023-01-07 13:00:00,128.0,120.35312273613226
2023-01-07 14:00:00,98.2,99.65441191139439
2023-01-07 15:00:00,94.8,92.08654709696255
2023-01-07 16:00:00,125.6,109.92330224521027
2023-01-07 17:00:00,136.1,121.31235858375467
2023-01-07 18:00:00,126.0,117.77921323177621
2023-01-07 19:00:00,104.3,102.90749544026181
2023-01-07 20:00:00,80.0,83.41594881446807
2023-01-07 21:00:00,61.7,66.5812466917617
2023-01-07 22:00:00,47.0,52.75212413985804
2023-01-07 23:00:00,22.1,33.145852276363094
