Date,Predicted_IDM_Price
01/01/2022 00:00,59.21
01/01/2022 01:00,44.46
01/01/2022 02:00,24.92
01/01/2022 03:00,2.86
01/01/2022 04:00,-6.36
01/01/2022 05:00,-11.62
01/01/2022 06:00,-10.76
01/01/2022 07:00,4.33
01/01/2022 08:00,7.89
01/01/2022 09:00,35.68
01/01/2022 10:00,58.62
01/01/2022 11:00,60.14
01/01/2022 12:00,80.94
01/01/2022 13:00,84.09
01/01/2022 14:00,92.54
01/01/2022 15:00,104.21
01/01/2022 16:00,116.32
01/01/2022 17:00,144.38
01/01/2022 18:00,126.09
01/01/2022 19:00,109.53
01/01/2022 20:00,97.26
01/01/2022 21:00,71.4
01/01/2022 22:00,63.56
01/01/2022 23:00,54.28
02/01/2022 00:00,53.73
02/01/2022 01:00,38.13
02/01/2022 02:00,19.42
02/01/2022 03:00,5.26
02/01/2022 04:00,2.86
02/01/2022 05:00,1.56
02/01/2022 06:00,-0.15
02/01/2022 07:00,1.46
02/01/2022 08:00,20.0
02/01/2022 09:00,43.43
02/01/2022 10:00,68.04
02/01/2022 11:00,61.37
02/01/2022 12:00,73.85
02/01/2022 13:00,92.67
02/01/2022 14:00,89.72
02/01/2022 15:00,74.11
02/01/2022 16:00,115.65
02/01/2022 17:00,141.72
02/01/2022 18:00,121.72
02/01/2022 19:00,107.64
02/01/2022 20:00,78.73
02/01/2022 21:00,84.23
02/01/2022 22:00,49.59
02/01/2022 23:00,22.74
03/01/2022 00:00,15.97
03/01/2022 01:00,8.7
03/01/2022 02:00,-0.02
03/01/2022 03:00,-9.42
03/01/2022 04:00,-6.9
03/01/2022 05:00,12.06
03/01/2022 06:00,40.55
03/01/2022 07:00,37.75
03/01/2022 08:00,62.18
03/01/2022 09:00,81.39
03/01/2022 10:00,85.28
03/01/2022 11:00,88.88
03/01/2022 12:00,94.89
03/01/2022 13:00,110.98
03/01/2022 14:00,120.11
03/01/2022 15:00,101.65
03/01/2022 16:00,126.98
03/01/2022 17:00,159.09
03/01/2022 18:00,137.18
03/01/2022 19:00,119.11
03/01/2022 20:00,100.66
03/01/2022 21:00,100.36
03/01/2022 22:00,73.41
03/01/2022 23:00,114.01
04/01/2022 00:00,106.79
04/01/2022 01:00,93.1
04/01/2022 02:00,69.51
04/01/2022 03:00,56.2
04/01/2022 04:00,63.87
04/01/2022 05:00,89.82
04/01/2022 06:00,119.03
04/01/2022 07:00,121.13
04/01/2022 08:00,134.43
04/01/2022 09:00,137.94
04/01/2022 10:00,133.23
04/01/2022 11:00,129.67
04/01/2022 12:00,127.24
04/01/2022 13:00,129.24
04/01/2022 14:00,132.71
04/01/2022 15:00,122.31
04/01/2022 16:00,142.08
04/01/2022 17:00,159.11
04/01/2022 18:00,150.0
04/01/2022 19:00,134.25
04/01/2022 20:00,118.84
04/01/2022 21:00,117.73
04/01/2022 22:00,92.46
04/01/2022 23:00,117.55
05/01/2022 00:00,103.72
05/01/2022 01:00,90.25
05/01/2022 02:00,75.38
05/01/2022 03:00,71.91
05/01/2022 04:00,82.27
05/01/2022 05:00,112.29
05/01/2022 06:00,144.83
05/01/2022 07:00,150.4
05/01/2022 08:00,156.55
05/01/2022 09:00,154.64
05/01/2022 10:00,149.17
05/01/2022 11:00,146.57
05/01/2022 12:00,147.36
05/01/2022 13:00,153.98
05/01/2022 14:00,153.73
05/01/2022 15:00,157.9
05/01/2022 16:00,182.85
05/01/2022 17:00,217.63
05/01/2022 18:00,210.11
05/01/2022 19:00,200.88
05/01/2022 20:00,174.36
05/01/2022 21:00,163.79
05/01/2022 22:00,154.39
05/01/2022 23:00,155.77
06/01/2022 00:00,160.34
06/01/2022 01:00,157.09
06/01/2022 02:00,141.84
06/01/2022 03:00,133.23
06/01/2022 04:00,123.12
06/01/2022 05:00,148.48
06/01/2022 06:00,170.19
06/01/2022 07:00,187.26
06/01/2022 08:00,195.42
06/01/2022 09:00,188.56
06/01/2022 10:00,174.28
06/01/2022 11:00,172.44
06/01/2022 12:00,171.1
06/01/2022 13:00,172.83
06/01/2022 14:00,180.67
06/01/2022 15:00,178.09
06/01/2022 16:00,193.71
06/01/2022 17:00,204.42
06/01/2022 18:00,199.7
06/01/2022 19:00,187.08
06/01/2022 20:00,174.78
06/01/2022 21:00,164.32
06/01/2022 22:00,157.24
06/01/2022 23:00,158.12
07/01/2022 00:00,153.65
07/01/2022 01:00,149.84
07/01/2022 02:00,130.19
07/01/2022 03:00,123.96
07/01/2022 04:00,133.94
07/01/2022 05:00,153.46
07/01/2022 06:00,176.72
07/01/2022 07:00,183.28
07/01/2022 08:00,193.76
07/01/2022 09:00,193.84
07/01/2022 10:00,181.7
07/01/2022 11:00,177.95
07/01/2022 12:00,181.52
07/01/2022 13:00,171.04
07/01/2022 14:00,169.86
07/01/2022 15:00,184.24
07/01/2022 16:00,197.3
07/01/2022 17:00,215.9
07/01/2022 18:00,214.68
07/01/2022 19:00,206.89
07/01/2022 20:00,180.55
07/01/2022 21:00,178.09
07/01/2022 22:00,170.59
07/01/2022 23:00,174.93
08/01/2022 00:00,173.77
08/01/2022 01:00,175.54
