Date,Predicted_IDM_Price
01/01/2023 00:00,65.37
01/01/2023 01:00,59.78
01/01/2023 02:00,23.53
01/01/2023 03:00,-1.52
01/01/2023 04:00,1.06
01/01/2023 05:00,2.78
01/01/2023 06:00,3.59
01/01/2023 07:00,1.85
01/01/2023 08:00,11.41
01/01/2023 09:00,68.82
01/01/2023 10:00,106.08
01/01/2023 11:00,123.32
01/01/2023 12:00,144.79
01/01/2023 13:00,147.29
01/01/2023 14:00,147.6
01/01/2023 15:00,133.57
01/01/2023 16:00,170.73
01/01/2023 17:00,187.85
01/01/2023 18:00,171.91
01/01/2023 19:00,153.77
01/01/2023 20:00,151.3
01/01/2023 21:00,147.83
01/01/2023 22:00,125.05
01/01/2023 23:00,141.69
02/01/2023 00:00,115.52
02/01/2023 01:00,114.71
02/01/2023 02:00,100.07
02/01/2023 03:00,87.26
02/01/2023 04:00,87.93
02/01/2023 05:00,91.85
02/01/2023 06:00,102.6
02/01/2023 07:00,85.18
02/01/2023 08:00,99.56
02/01/2023 09:00,127.15
02/01/2023 10:00,140.82
02/01/2023 11:00,145.31
02/01/2023 12:00,154.75
02/01/2023 13:00,152.83
02/01/2023 14:00,151.75
02/01/2023 15:00,150.16
02/01/2023 16:00,188.3
02/01/2023 17:00,213.52
02/01/2023 18:00,188.42
02/01/2023 19:00,162.87
02/01/2023 20:00,143.19
02/01/2023 21:00,152.97
02/01/2023 22:00,127.11
02/01/2023 23:00,162.94
03/01/2023 00:00,142.7
03/01/2023 01:00,137.92
03/01/2023 02:00,108.14
03/01/2023 03:00,92.85
03/01/2023 04:00,95.98
03/01/2023 05:00,108.13
03/01/2023 06:00,133.1
03/01/2023 07:00,118.67
03/01/2023 08:00,130.64
03/01/2023 09:00,140.07
03/01/2023 10:00,145.36
03/01/2023 11:00,143.31
03/01/2023 12:00,150.52
03/01/2023 13:00,146.49
03/01/2023 14:00,145.88
03/01/2023 15:00,137.63
03/01/2023 16:00,162.01
03/01/2023 17:00,170.11
03/01/2023 18:00,155.16
03/01/2023 19:00,155.59
03/01/2023 20:00,136.2
03/01/2023 21:00,123.5
03/01/2023 22:00,94.92
03/01/2023 23:00,84.04
04/01/2023 00:00,67.59
04/01/2023 01:00,54.58
04/01/2023 02:00,39.51
04/01/2023 03:00,32.96
04/01/2023 04:00,33.65
04/01/2023 05:00,53.59
04/01/2023 06:00,92.87
04/01/2023 07:00,111.95
04/01/2023 08:00,124.06
04/01/2023 09:00,135.52
04/01/2023 10:00,138.05
04/01/2023 11:00,129.99
04/01/2023 12:00,132.9
04/01/2023 13:00,129.73
04/01/2023 14:00,129.5
04/01/2023 15:00,124.27
04/01/2023 16:00,147.26
04/01/2023 17:00,159.66
04/01/2023 18:00,152.11
04/01/2023 19:00,154.34
04/01/2023 20:00,130.65
04/01/2023 21:00,111.28
04/01/2023 22:00,86.48
04/01/2023 23:00,73.37
05/01/2023 00:00,67.55
05/01/2023 01:00,57.99
05/01/2023 02:00,48.93
05/01/2023 03:00,52.37
05/01/2023 04:00,64.12
05/01/2023 05:00,86.73
05/01/2023 06:00,126.2
05/01/2023 07:00,129.49
05/01/2023 08:00,143.57
05/01/2023 09:00,148.48
05/01/2023 10:00,149.14
05/01/2023 11:00,142.28
05/01/2023 12:00,137.64
05/01/2023 13:00,136.81
05/01/2023 14:00,131.48
05/01/2023 15:00,121.12
05/01/2023 16:00,143.37
05/01/2023 17:00,147.04
05/01/2023 18:00,139.93
05/01/2023 19:00,137.23
05/01/2023 20:00,125.99
05/01/2023 21:00,114.79
05/01/2023 22:00,86.86
05/01/2023 23:00,75.74
06/01/2023 00:00,69.14
06/01/2023 01:00,62.03
06/01/2023 02:00,50.73
06/01/2023 03:00,48.35
06/01/2023 04:00,53.66
06/01/2023 05:00,72.14
06/01/2023 06:00,108.12
06/01/2023 07:00,119.07
06/01/2023 08:00,123.57
06/01/2023 09:00,128.7
06/01/2023 10:00,126.3
06/01/2023 11:00,122.14
06/01/2023 12:00,123.95
06/01/2023 13:00,119.75
06/01/2023 14:00,120.36
06/01/2023 15:00,119.02
06/01/2023 16:00,141.52
06/01/2023 17:00,149.55
06/01/2023 18:00,134.52
06/01/2023 19:00,128.67
06/01/2023 20:00,121.95
06/01/2023 21:00,114.8
06/01/2023 22:00,93.65
06/01/2023 23:00,82.2
07/01/2023 00:00,78.49
07/01/2023 01:00,71.5
07/01/2023 02:00,60.08
07/01/2023 03:00,51.29
07/01/2023 04:00,50.04
07/01/2023 05:00,60.76
07/01/2023 06:00,82.78
07/01/2023 07:00,81.51
07/01/2023 08:00,110.33
07/01/2023 09:00,124.84
07/01/2023 10:00,134.51
07/01/2023 11:00,125.2
07/01/2023 12:00,125.28
07/01/2023 13:00,118.66
07/01/2023 14:00,99.66
07/01/2023 15:00,97.12
07/01/2023 16:00,122.78
07/01/2023 17:00,131.62
07/01/2023 18:00,121.21
07/01/2023 19:00,105.74
07/01/2023 20:00,88.37
07/01/2023 21:00,74.74
07/01/2023 22:00,59.79
07/01/2023 23:00,40.8
08/01/2023 00:00,37.27
08/01/2023 01:00,32.81
08/01/2023 02:00,25.02
08/01/2023 03:00,19.39
08/01/2023 04:00,18.23
08/01/2023 05:00,22.88
08/01/2023 06:00,36.45
08/01/2023 07:00,35.41
08/01/2023 08:00,61.17
08/01/2023 09:00,78.89
08/01/2023 10:00,103.85
08/01/2023 11:00,115.57
08/01/2023 12:00,114.82
08/01/2023 13:00,121.27
08/01/2023 14:00,118.58
08/01/2023 15:00,115.99
08/01/2023 16:00,147.93
08/01/2023 17:00,158.07
08/01/2023 18:00,145.72
08/01/2023 19:00,131.35
08/01/2023 20:00,116.09
08/01/2023 21:00,111.97
08/01/2023 22:00,74.91
08/01/2023 23:00,70.29
09/01/2023 00:00,64.74
09/01/2023 01:00,63.78
09/01/2023 02:00,56.74
09/01/2023 03:00,48.52
09/01/2023 04:00,49.83
09/01/2023 05:00,69.42
09/01/2023 06:00,94.43
09/01/2023 07:00,104.96
09/01/2023 08:00,126.58
09/01/2023 09:00,128.61
09/01/2023 10:00,124.17
09/01/2023 11:00,122.72
09/01/2023 12:00,122.01
09/01/2023 13:00,123.94
09/01/2023 14:00,123.5
09/01/2023 15:00,122.83
09/01/2023 16:00,147.2
09/01/2023 17:00,162.32
09/01/2023 18:00,154.35
09/01/2023 19:00,142.89
09/01/2023 20:00,130.5
09/01/2023 21:00,122.94
09/01/2023 22:00,93.11
09/01/2023 23:00,82.65
10/01/2023 00:00,78.31
10/01/2023 01:00,76.97
10/01/2023 02:00,71.8
10/01/2023 03:00,69.92
10/01/2023 04:00,78.62
10/01/2023 05:00,101.78
10/01/2023 06:00,124.29
10/01/2023 07:00,143.75
10/01/2023 08:00,146.99
10/01/2023 09:00,137.87
10/01/2023 10:00,133.83
10/01/2023 11:00,128.88
10/01/2023 12:00,125.68
10/01/2023 13:00,126.82
10/01/2023 14:00,126.77
10/01/2023 15:00,123.9
10/01/2023 16:00,139.14
10/01/2023 17:00,150.11
10/01/2023 18:00,143.6
10/01/2023 19:00,130.08
10/01/2023 20:00,116.05
10/01/2023 21:00,100.07
10/01/2023 22:00,71.48
10/01/2023 23:00,46.13
11/01/2023 00:00,40.82
11/01/2023 01:00,39.7
11/01/2023 02:00,34.37
11/01/2023 03:00,31.44
11/01/2023 04:00,38.07
11/01/2023 05:00,67.43
11/01/2023 06:00,91.55
11/01/2023 07:00,131.59
11/01/2023 08:00,136.54
11/01/2023 09:00,133.02
11/01/2023 10:00,127.91
11/01/2023 11:00,125.63
11/01/2023 12:00,125.34
11/01/2023 13:00,128.86
11/01/2023 14:00,129.74
11/01/2023 15:00,126.68
11/01/2023 16:00,146.66
11/01/2023 17:00,152.98
11/01/2023 18:00,149.49
11/01/2023 19:00,133.63
11/01/2023 20:00,120.91
11/01/2023 21:00,101.9
11/01/2023 22:00,71.39
11/01/2023 23:00,49.3
12/01/2023 00:00,44.25
12/01/2023 01:00,44.03
