datetime,DAM price,Predicted_IDM
2021-01-01 00:00:00,68.0,0.0
2021-01-01 01:00:00,62.7,61.7558
2021-01-01 02:00:00,56.0,56.034
2021-01-01 03:00:00,50.1,50.995400000000004
2021-01-01 04:00:00,50.0,50.91
2021-01-01 05:00:00,48.0,49.202
2021-01-01 06:00:00,50.0,50.91
2021-01-01 07:00:00,40.0,42.37
2021-01-01 08:00:00,45.9,47.4086
2021-01-01 09:00:00,56.35,56.3329
2021-01-01 10:00:00,60.5,59.877
2021-01-01 11:00:00,60.0,59.45
2021-01-01 12:00:00,67.5,65.85499999999999
2021-01-01 13:00:00,66.0,64.574
2021-01-01 14:00:00,66.0,64.574
2021-01-01 15:00:00,66.2,64.7448
2021-01-01 16:00:00,86.75,82.2945
2021-01-01 17:00:00,90.0,85.07
2021-01-01 18:00:00,75.2,72.4308
2021-01-01 19:00:00,66.9,65.3426
2021-01-01 20:00:00,62.7,61.7558
2021-01-01 21:00:00,63.0,62.012
2021-01-01 22:00:00,50.0,50.91
2021-01-01 23:00:00,64.5,63.293
2021-01-02 00:00:00,64.0,62.866
2021-01-02 01:00:00,58.0,57.742
2021-01-02 02:00:00,50.0,50.91
2021-01-02 03:00:00,50.0,50.91
2021-01-02 04:00:00,45.5,47.067
2021-01-02 05:00:00,45.1,46.7254
2021-01-02 06:00:00,54.8,55.0092
2021-01-02 07:00:00,52.1,52.7034
2021-01-02 08:00:00,58.5,58.169
2021-01-02 09:00:00,60.95,60.261300000000006
2021-01-02 10:00:00,60.4,59.791599999999995
2021-01-02 11:00:00,61.0,60.304
2021-01-02 12:00:00,64.1,62.95139999999999
2021-01-02 13:00:00,64.0,62.866
2021-01-02 14:00:00,63.0,62.012
2021-01-02 15:00:00,54.0,54.326
2021-01-02 16:00:00,75.7,72.8578
2021-01-02 17:00:00,104.6,97.5384
2021-01-02 18:00:00,85.05,80.84270000000001
2021-01-02 19:00:00,70.0,67.99000000000001
2021-01-02 20:00:00,62.0,61.158
2021-01-02 21:00:00,59.0,58.596
2021-01-02 22:00:00,51.0,51.764
2021-01-02 23:00:00,63.0,62.012
2021-01-03 00:00:00,63.0,62.012
2021-01-03 01:00:00,62.0,61.158
2021-01-03 02:00:00,58.0,57.742
2021-01-03 03:00:00,51.4,52.105599999999995
2021-01-03 04:00:00,45.0,46.64
2021-01-03 05:00:00,44.0,45.786
2021-01-03 06:00:00,46.5,47.921
2021-01-03 07:00:00,41.6,43.7364
2021-01-03 08:00:00,54.0,54.326
2021-01-03 09:00:00,60.5,59.877
2021-01-03 10:00:00,62.0,61.158
2021-01-03 11:00:00,60.0,59.45
2021-01-03 12:00:00,66.0,64.574
2021-01-03 13:00:00,66.0,64.574
2021-01-03 14:00:00,64.0,62.866
2021-01-03 15:00:00,55.0,55.18
2021-01-03 16:00:00,80.0,76.53
2021-01-03 17:00:00,100.0,93.60999999999999
2021-01-03 18:00:00,77.2,74.1388
2021-01-03 19:00:00,70.0,67.99000000000001
2021-01-03 20:00:00,59.3,58.852199999999996
2021-01-03 21:00:00,60.0,59.45
2021-01-03 22:00:00,50.7,51.5078
2021-01-03 23:00:00,57.0,56.888
2021-01-04 00:00:00,57.0,56.888
2021-01-04 01:00:00,58.0,57.742
2021-01-04 02:00:00,53.0,53.472
2021-01-04 03:00:00,42.75,44.7185
2021-01-04 04:00:00,40.0,42.37
2021-01-04 05:00:00,51.1,51.8494
2021-01-04 06:00:00,57.0,56.888
2021-01-04 07:00:00,58.1,57.827400000000004
2021-01-04 08:00:00,61.2,60.4748
2021-01-04 09:00:00,62.0,61.158
2021-01-04 10:00:00,62.0,61.158
2021-01-04 11:00:00,62.0,61.158
2021-01-04 12:00:00,62.0,61.158
2021-01-04 13:00:00,62.2,61.3288
2021-01-04 14:00:00,58.5,58.169
2021-01-04 15:00:00,58.0,57.742
2021-01-04 16:00:00,78.0,74.822
2021-01-04 17:00:00,102.25,95.5315
2021-01-04 18:00:00,87.75,83.14850000000001
2021-01-04 19:00:00,66.56,65.05224000000001
2021-01-04 20:00:00,58.0,57.742
2021-01-04 21:00:00,60.0,59.45
2021-01-04 22:00:00,55.0,55.18
2021-01-04 23:00:00,58.0,57.742
2021-01-05 00:00:00,56.0,56.034
2021-01-05 01:00:00,56.0,56.034
2021-01-05 02:00:00,50.9,51.678599999999996
2021-01-05 03:00:00,49.8,50.7392
2021-01-05 04:00:00,49.5,50.483
2021-01-05 05:00:00,54.0,54.326
2021-01-05 06:00:00,63.3,62.2682
2021-01-05 07:00:00,61.7,60.9018
2021-01-05 08:00:00,64.0,62.866
2021-01-05 09:00:00,66.0,64.574
2021-01-05 10:00:00,64.0,62.866
2021-01-05 11:00:00,64.8,63.5492
2021-01-05 12:00:00,67.6,65.9404
2021-01-05 13:00:00,66.4,64.91560000000001
2021-01-05 14:00:00,65.5,64.14699999999999
2021-01-05 15:00:00,67.0,65.428
2021-01-05 16:00:00,92.0,86.77799999999999
2021-01-05 17:00:00,125.0,114.96000000000001
2021-01-05 18:00:00,98.0,91.90199999999999
2021-01-05 19:00:00,77.2,74.1388
2021-01-05 20:00:00,63.1,62.0974
2021-01-05 21:00:00,62.8,61.8412
2021-01-05 22:00:00,54.9,55.0946
2021-01-05 23:00:00,48.0,49.202
2021-01-06 00:00:00,48.0,49.202
2021-01-06 01:00:00,47.6,48.8604
2021-01-06 02:00:00,46.0,47.494
2021-01-06 03:00:00,47.4,48.6896
2021-01-06 04:00:00,48.0,49.202
2021-01-06 05:00:00,49.0,50.056
2021-01-06 06:00:00,54.5,54.753
2021-01-06 07:00:00,65.0,63.72
2021-01-06 08:00:00,77.0,73.96799999999999
2021-01-06 09:00:00,97.9,91.8166
2021-01-06 10:00:00,100.0,93.60999999999999
2021-01-06 11:00:00,102.0,95.31800000000001
2021-01-06 12:00:00,120.0,110.69
2021-01-06 13:00:00,110.0,102.15
2021-01-06 14:00:00,108.0,100.44200000000001
2021-01-06 15:00:00,120.0,110.69
2021-01-06 16:00:00,500.0,435.21
2021-01-06 17:00:00,737.45,637.9923000000001
2021-01-06 18:00:00,298.0,262.702
2021-01-06 19:00:00,117.2,108.2988
2021-01-06 20:00:00,72.0,69.69800000000001
2021-01-06 21:00:00,56.5,56.461
2021-01-06 22:00:00,51.5,52.191
2021-01-06 23:00:00,52.1,52.7034
2021-01-07 00:00:00,49.14,50.17556
2021-01-07 01:00:00,47.3,48.6042
2021-01-07 02:00:00,45.5,47.067
2021-01-07 03:00:00,45.5,47.067
2021-01-07 04:00:00,48.9,49.9706
2021-01-07 05:00:00,57.3,57.1442
2021-01-07 06:00:00,65.0,63.72
2021-01-07 07:00:00,73.2,70.7228
2021-01-07 08:00:00,81.6,77.8964
