datetime,DAM price,Predicted_IDM
2023-01-01 00:00:00,60.0,0.0
2023-01-01 01:00:00,49.5,50.483
2023-01-01 02:00:00,18.0,23.582
2023-01-01 03:00:00,0.0,8.21
2023-01-01 04:00:00,-1.0,7.356000000000001
2023-01-01 05:00:00,-4.0,4.7940000000000005
2023-01-01 06:00:00,0.0,8.21
2023-01-01 07:00:00,0.0,8.21
2023-01-01 08:00:00,12.0,18.458
2023-01-01 09:00:00,64.0,62.866
2023-01-01 10:00:00,101.1,94.54939999999999
2023-01-01 11:00:00,120.0,110.69
2023-01-01 12:00:00,150.0,136.31
2023-01-01 13:00:00,154.4,140.0676
2023-01-01 14:00:00,158.5,143.56900000000002
2023-01-01 15:00:00,131.9,120.8526
2023-01-01 16:00:00,173.45,156.3363
2023-01-01 17:00:00,195.0,174.74
2023-01-01 18:00:00,170.5,153.817
2023-01-01 19:00:00,150.7,136.9078
2023-01-01 20:00:00,150.4,136.6516
2023-01-01 21:00:00,147.7,134.3458
2023-01-01 22:00:00,120.1,110.77539999999999
2023-01-01 23:00:00,150.0,136.31
2023-01-02 00:00:00,145.1,132.12539999999998
2023-01-02 01:00:00,146.1,132.9794
2023-01-02 02:00:00,138.0,126.06200000000001
2023-01-02 03:00:00,128.2,117.69279999999998
2023-01-02 04:00:00,128.2,117.69279999999998
2023-01-02 05:00:00,133.6,122.30439999999999
2023-01-02 06:00:00,150.0,136.31
2023-01-02 07:00:00,123.6,113.7644
2023-01-02 08:00:00,142.1,129.5634
2023-01-02 09:00:00,161.8,146.3872
2023-01-02 10:00:00,168.0,151.68200000000002
2023-01-02 11:00:00,168.0,151.68200000000002
2023-01-02 12:00:00,174.0,156.806
2023-01-02 13:00:00,170.0,153.39000000000001
2023-01-02 14:00:00,168.2,151.8528
2023-01-02 15:00:00,171.4,154.5856
2023-01-02 16:00:00,215.7,192.4178
2023-01-02 17:00:00,248.0,220.002
2023-01-02 18:00:00,215.4,192.16160000000002
2023-01-02 19:00:00,183.0,164.49200000000002
2023-01-02 20:00:00,153.4,139.2136
2023-01-02 21:00:00,170.0,153.39000000000001
2023-01-02 22:00:00,139.0,126.916
2023-01-02 23:00:00,188.0,168.762
2023-01-03 00:00:00,167.1,150.9134
2023-01-03 01:00:00,160.0,144.85
2023-01-03 02:00:00,119.6,110.3484
2023-01-03 03:00:00,101.0,94.464
2023-01-03 04:00:00,105.6,98.39239999999998
2023-01-03 05:00:00,122.9,113.16660000000002
2023-01-03 06:00:00,157.4,142.6296
2023-01-03 07:00:00,142.0,129.478
2023-01-03 08:00:00,154.8,140.40920000000003
2023-01-03 09:00:00,158.3,143.3982
2023-01-03 10:00:00,161.0,145.704
2023-01-03 11:00:00,156.0,141.434
2023-01-03 12:00:00,163.4,147.7536
2023-01-03 13:00:00,157.9,143.0566
2023-01-03 14:00:00,157.4,142.6296
2023-01-03 15:00:00,145.2,132.21079999999998
2023-01-03 16:00:00,167.7,151.42579999999998
2023-01-03 17:00:00,170.1,153.4754
2023-01-03 18:00:00,157.0,142.288
2023-01-03 19:00:00,168.0,151.68200000000002
2023-01-03 20:00:00,145.8,132.72320000000002
2023-01-03 21:00:00,122.1,112.48339999999999
2023-01-03 22:00:00,88.1,83.44739999999999
2023-01-03 23:00:00,56.7,56.631800000000005
2023-01-04 00:00:00,39.3,41.7722
2023-01-04 01:00:00,21.0,26.144000000000002
2023-01-04 02:00:00,9.6,16.4084
2023-01-04 03:00:00,5.6,12.9924
2023-01-04 04:00:00,5.4,12.8216
2023-01-04 05:00:00,31.5,35.111000000000004
2023-01-04 06:00:00,82.5,78.66499999999999
2023-01-04 07:00:00,118.0,108.982
2023-01-04 08:00:00,132.0,120.93799999999999
2023-01-04 09:00:00,146.0,132.894
2023-01-04 10:00:00,147.8,134.43120000000002
2023-01-04 11:00:00,136.1,124.4394
2023-01-04 12:00:00,137.7,125.80579999999998
2023-01-04 13:00:00,134.4,122.98760000000001
2023-01-04 14:00:00,134.3,122.90220000000002
2023-01-04 15:00:00,129.5,118.803
2023-01-04 16:00:00,155.4,140.9216
2023-01-04 17:00:00,171.4,154.5856
2023-01-04 18:00:00,165.7,149.71779999999998
2023-01-04 19:00:00,169.0,152.536
2023-01-04 20:00:00,140.0,127.77000000000001
2023-01-04 21:00:00,115.0,106.41999999999999
2023-01-04 22:00:00,88.0,83.362
2023-01-04 23:00:00,72.0,69.69800000000001
2023-01-05 00:00:00,69.6,67.6484
2023-01-05 01:00:00,60.0,59.45
2023-01-05 02:00:00,52.0,52.618
2023-01-05 03:00:00,60.0,59.45
2023-01-05 04:00:00,78.0,74.822
2023-01-05 05:00:00,105.1,97.96539999999999
2023-01-05 06:00:00,150.6,136.8224
2023-01-05 07:00:00,148.0,134.602
2023-01-05 08:00:00,165.0,149.12
2023-01-05 09:00:00,168.0,151.68200000000002
2023-01-05 10:00:00,168.0,151.68200000000002
2023-01-05 11:00:00,160.6,145.3624
2023-01-05 12:00:00,152.2,138.1888
2023-01-05 13:00:00,152.2,138.1888
2023-01-05 14:00:00,144.0,131.186
2023-01-05 15:00:00,130.0,119.22999999999999
2023-01-05 16:00:00,155.3,140.83620000000002
2023-01-05 17:00:00,156.0,141.434
2023-01-05 18:00:00,148.0,134.602
2023-01-05 19:00:00,142.9,130.2466
2023-01-05 20:00:00,135.0,123.5
2023-01-05 21:00:00,125.4,115.30160000000001
2023-01-05 22:00:00,92.0,86.77799999999999
2023-01-05 23:00:00,80.0,76.53
2023-01-06 00:00:00,72.1,69.7834
2023-01-06 01:00:00,64.9,63.634600000000006
2023-01-06 02:00:00,51.0,51.764
2023-01-06 03:00:00,45.9,47.4086
2023-01-06 04:00:00,49.4,50.3976
2023-01-06 05:00:00,69.0,67.136
2023-01-06 06:00:00,109.0,101.29599999999999
2023-01-06 07:00:00,124.7,114.7038
2023-01-06 08:00:00,126.0,115.814
2023-01-06 09:00:00,132.0,120.93799999999999
2023-01-06 10:00:00,128.0,117.52199999999999
2023-01-06 11:00:00,124.3,114.3622
2023-01-06 12:00:00,129.0,118.376
2023-01-06 13:00:00,122.8,113.0812
2023-01-06 14:00:00,125.9,115.7286
2023-01-06 15:00:00,128.0,117.52199999999999
2023-01-06 16:00:00,154.0,139.726
2023-01-06 17:00:00,165.0,149.12
2023-01-06 18:00:00,144.5,131.613
2023-01-06 19:00:00,136.5,124.781
2023-01-06 20:00:00,130.6,119.7424
2023-01-06 21:00:00,124.0,114.106
2023-01-06 22:00:00,102.4,95.65960000000001
2023-01-06 23:00:00,89.1,84.3014
2023-01-07 00:00:00,86.0,81.654
2023-01-07 01:00:00,78.0,74.822
2023-01-07 02:00:00,64.8,63.5492
2023-01-07 03:00:00,52.1,52.7034
2023-01-07 04:00:00,48.0,49.202
2023-01-07 05:00:00,57.2,57.058800000000005
2023-01-07 06:00:00,76.9,73.8826
2023-01-07 07:00:00,70.5,68.417
2023-01-07 08:00:00,113.5,105.13900000000001
2023-01-07 09:00:00,134.0,122.64599999999999
2023-01-07 10:00:00,150.0,136.31
2023-01-07 11:00:00,137.2,125.37879999999998
2023-01-07 12:00:00,136.6,124.8664
2023-01-07 13:00:00,128.0,117.52199999999999
2023-01-07 14:00:00,98.2,92.0728
2023-01-07 15:00:00,94.8,89.16919999999999
2023-01-07 16:00:00,125.6,115.4724
2023-01-07 17:00:00,136.1,124.4394
2023-01-07 18:00:00,126.0,115.814
2023-01-07 19:00:00,104.3,97.28219999999999
2023-01-07 20:00:00,80.0,76.53
2023-01-07 21:00:00,61.7,60.9018
2023-01-07 22:00:00,47.0,48.348
2023-01-07 23:00:00,22.1,27.0834
2023-01-08 00:00:00,18.1,23.6674
2023-01-08 01:00:00,14.0,20.166
2023-01-08 02:00:00,6.5,13.761000000000001
2023-01-08 03:00:00,1.3,9.320200000000002
2023-01-08 04:00:00,0.0,8.21
2023-01-08 05:00:00,2.9,10.6866
2023-01-08 06:00:00,15.1,21.1054
2023-01-08 07:00:00,14.0,20.166
2023-01-08 08:00:00,42.4,44.419599999999996
2023-01-08 09:00:00,64.1,62.95139999999999
2023-01-08 10:00:00,99.0,92.756
2023-01-08 11:00:00,121.0,111.54400000000001
2023-01-08 12:00:00,119.8,110.51919999999998
2023-01-08 13:00:00,132.5,121.36500000000001
