datetime,DAM price,Predicted_IDM
2022-01-01 00:00:00,68.8,0.0
2022-01-01 01:00:00,54.2,54.4968
2022-01-01 02:00:00,21.0,26.144000000000002
2022-01-01 03:00:00,5.9,13.248600000000001
2022-01-01 04:00:00,2.3,10.1742
2022-01-01 05:00:00,-0.9,7.441400000000001
2022-01-01 06:00:00,-0.9,7.441400000000001
2022-01-01 07:00:00,20.6,25.802400000000002
2022-01-01 08:00:00,27.0,31.268
2022-01-01 09:00:00,50.97,51.73838
2022-01-01 10:00:00,69.0,67.136
2022-01-01 11:00:00,75.0,72.25999999999999
2022-01-01 12:00:00,95.0,89.34
2022-01-01 13:00:00,108.0,100.44200000000001
2022-01-01 14:00:00,124.1,114.19139999999999
2022-01-01 15:00:00,133.2,121.96279999999999
2022-01-01 16:00:00,150.0,136.31
2022-01-01 17:00:00,189.0,169.616
2022-01-01 18:00:00,158.12,143.24448
2022-01-01 19:00:00,145.0,132.04
2022-01-01 20:00:00,118.0,108.982
2022-01-01 21:00:00,83.6,79.6044
2022-01-01 22:00:00,72.9,70.4666
2022-01-01 23:00:00,68.3,66.53819999999999
2022-01-02 00:00:00,51.5,52.191
2022-01-02 01:00:00,33.2,36.5628
2022-01-02 02:00:00,12.0,18.458
2022-01-02 03:00:00,-1.1,7.270600000000001
2022-01-02 04:00:00,-1.1,7.270600000000001
2022-01-02 05:00:00,-1.0,7.356000000000001
2022-01-02 06:00:00,-4.0,4.7940000000000005
2022-01-02 07:00:00,-7.6,1.7196000000000016
2022-01-02 08:00:00,19.8,25.119200000000003
2022-01-02 09:00:00,45.0,46.64
2022-01-02 10:00:00,74.0,71.406
2022-01-02 11:00:00,63.0,62.012
2022-01-02 12:00:00,74.0,71.406
2022-01-02 13:00:00,102.0,95.31800000000001
2022-01-02 14:00:00,94.0,88.48599999999999
2022-01-02 15:00:00,65.0,63.72
2022-01-02 16:00:00,124.7,114.7038
2022-01-02 17:00:00,153.9,139.6406
2022-01-02 18:00:00,130.2,119.40079999999998
2022-01-02 19:00:00,115.0,106.41999999999999
2022-01-02 20:00:00,75.0,72.25999999999999
2022-01-02 21:00:00,94.0,88.48599999999999
2022-01-02 22:00:00,43.3,45.188199999999995
2022-01-02 23:00:00,5.3,12.7362
2022-01-03 00:00:00,-5.0,3.9400000000000013
2022-01-03 01:00:00,-10.0,-0.3299999999999983
2022-01-03 02:00:00,-16.0,-5.453999999999999
2022-01-03 03:00:00,-24.9,-13.054599999999997
2022-01-03 04:00:00,-20.0,-8.869999999999997
2022-01-03 05:00:00,10.0,16.75
2022-01-03 06:00:00,55.0,55.18
2022-01-03 07:00:00,50.0,50.91
2022-01-03 08:00:00,80.5,76.957
2022-01-03 09:00:00,100.9,94.3786
2022-01-03 10:00:00,97.0,91.048
2022-01-03 11:00:00,105.3,98.1362
2022-01-03 12:00:00,109.6,101.8084
2022-01-03 13:00:00,127.0,116.668
2022-01-03 14:00:00,142.4,129.8196
2022-01-03 15:00:00,120.0,110.69
2022-01-03 16:00:00,142.6,129.9904
2022-01-03 17:00:00,182.0,163.638
2022-01-03 18:00:00,156.0,141.434
2022-01-03 19:00:00,133.6,122.30439999999999
2022-01-03 20:00:00,116.6,107.78639999999999
2022-01-03 21:00:00,113.9,105.48060000000001
2022-01-03 22:00:00,86.0,81.654
2022-01-03 23:00:00,160.0,144.85
2022-01-04 00:00:00,151.5,137.591
2022-01-04 01:00:00,133.15,121.92009999999999
2022-01-04 02:00:00,100.0,93.60999999999999
2022-01-04 03:00:00,83.1,79.1774
2022-01-04 04:00:00,94.0,88.48599999999999
2022-01-04 05:00:00,126.7,116.4118
2022-01-04 06:00:00,160.6,145.3624
2022-01-04 07:00:00,165.0,149.12
2022-01-04 08:00:00,175.8,158.34320000000002
2022-01-04 09:00:00,173.5,156.379
2022-01-04 10:00:00,164.6,148.7784
2022-01-04 11:00:00,157.6,142.8004
2022-01-04 12:00:00,151.4,137.50560000000002
2022-01-04 13:00:00,148.0,134.602
2022-01-04 14:00:00,149.7,136.0538
2022-01-04 15:00:00,141.0,128.624
2022-01-04 16:00:00,161.5,146.131
2022-01-04 17:00:00,175.0,157.66
2022-01-04 18:00:00,169.7,153.1338
2022-01-04 19:00:00,152.5,138.445
2022-01-04 20:00:00,136.0,124.35399999999998
2022-01-04 21:00:00,134.4,122.98760000000001
2022-01-04 22:00:00,106.0,98.73400000000001
2022-01-04 23:00:00,128.6,118.0344
2022-01-05 00:00:00,110.0,102.15
2022-01-05 01:00:00,94.6,88.9984
2022-01-05 02:00:00,81.0,77.38399999999999
2022-01-05 03:00:00,81.0,77.38399999999999
2022-01-05 04:00:00,94.0,88.48599999999999
2022-01-05 05:00:00,130.2,119.40079999999998
2022-01-05 06:00:00,169.0,152.536
2022-01-05 07:00:00,176.8,159.1972
2022-01-05 08:00:00,181.0,162.784
2022-01-05 09:00:00,176.6,159.0264
2022-01-05 10:00:00,170.0,153.39000000000001
2022-01-05 11:00:00,167.4,151.1696
2022-01-05 12:00:00,169.6,153.0484
2022-01-05 13:00:00,179.1,161.1614
2022-01-05 14:00:00,177.3,159.6242
2022-01-05 15:00:00,188.0,168.762
2022-01-05 16:00:00,218.8,195.0652
2022-01-05 17:00:00,266.0,235.374
2022-01-05 18:00:00,258.0,228.542
2022-01-05 19:00:00,250.0,221.71
2022-01-05 20:00:00,215.0,191.82
2022-01-05 21:00:00,199.0,178.156
2022-01-05 22:00:00,194.6,174.3984
2022-01-05 23:00:00,186.6,167.5664
2022-01-06 00:00:00,199.3,178.4122
2022-01-06 01:00:00,199.7,178.75379999999998
2022-01-06 02:00:00,182.0,163.638
2022-01-06 03:00:00,170.0,153.39000000000001
2022-01-06 04:00:00,150.1,136.3954
2022-01-06 05:00:00,177.4,159.70960000000002
2022-01-06 06:00:00,198.0,177.302
2022-01-06 07:00:00,222.3,198.0542
2022-01-06 08:00:00,232.5,206.76500000000001
2022-01-06 09:00:00,222.6,198.3104
2022-01-06 10:00:00,202.6,181.2304
2022-01-06 11:00:00,200.8,179.69320000000002
2022-01-06 12:00:00,198.4,177.64360000000002
2022-01-06 13:00:00,198.4,177.64360000000002
2022-01-06 14:00:00,210.7,188.1478
2022-01-06 15:00:00,205.0,183.28
2022-01-06 16:00:00,219.2,195.4068
2022-01-06 17:00:00,221.8,197.62720000000002
2022-01-06 18:00:00,217.5,193.955
2022-01-06 19:00:00,201.6,180.3764
2022-01-06 20:00:00,193.2,173.2028
2022-01-06 21:00:00,181.2,162.9548
2022-01-06 22:00:00,174.0,156.806
2022-01-06 23:00:00,174.8,157.4892
2022-01-07 00:00:00,166.0,149.97400000000002
2022-01-07 01:00:00,161.4,146.0456
2022-01-07 02:00:00,137.0,125.208
2022-01-07 03:00:00,130.8,119.91320000000002
2022-01-07 04:00:00,150.4,136.6516
2022-01-07 05:00:00,170.5,153.817
2022-01-07 06:00:00,197.9,177.2166
2022-01-07 07:00:00,201.2,180.0348
2022-01-07 08:00:00,214.2,191.1368
2022-01-07 09:00:00,217.1,193.6134
2022-01-07 10:00:00,204.0,182.42600000000002
2022-01-07 11:00:00,198.9,178.0706
2022-01-07 12:00:00,205.0,183.28
2022-01-07 13:00:00,188.0,168.762
2022-01-07 14:00:00,183.0,164.49200000000002
2022-01-07 15:00:00,206.4,184.47560000000001
2022-01-07 16:00:00,220.4,196.4316
2022-01-07 17:00:00,245.0,217.44
2022-01-07 18:00:00,245.0,217.44
2022-01-07 19:00:00,238.0,211.46200000000002
2022-01-07 20:00:00,202.0,180.71800000000002
2022-01-07 21:00:00,202.4,181.05960000000002
2022-01-07 22:00:00,193.6,173.5444
2022-01-07 23:00:00,200.0,179.01
2022-01-08 00:00:00,200.0,179.01
2022-01-08 01:00:00,204.3,182.68220000000002
2022-01-08 02:00:00,183.1,164.5774
2022-01-08 03:00:00,159.0,143.996
2022-01-08 04:00:00,140.3,128.02620000000002
2022-01-08 05:00:00,149.0,135.456
2022-01-08 06:00:00,156.3,141.6902
2022-01-08 07:00:00,164.4,148.60760000000002
2022-01-08 08:00:00,170.9,154.1586
2022-01-08 09:00:00,185.55,166.6697
2022-01-08 10:00:00,188.0,168.762
2022-01-08 11:00:00,186.4,167.3956
2022-01-08 12:00:00,210.0,187.55
2022-01-08 13:00:00,185.95,167.0113
2022-01-08 14:00:00,184.0,165.346
2022-01-08 15:00:00,190.0,170.47
2022-01-08 16:00:00,210.0,187.55
2022-01-08 17:00:00,229.3,204.03220000000002
2022-01-08 18:00:00,222.5,198.225
2022-01-08 19:00:00,208.8,186.5252
2022-01-08 20:00:00,199.2,178.3268
2022-01-08 21:00:00,174.0,156.806
2022-01-08 22:00:00,140.3,128.02620000000002
2022-01-08 23:00:00,160.0,144.85
2022-01-09 00:00:00,135.3,123.7562
2022-01-09 01:00:00,104.1,97.1114
2022-01-09 02:00:00,82.0,78.238
2022-01-09 03:00:00,65.4,64.0616
2022-01-09 04:00:00,62.9,61.9266
2022-01-09 05:00:00,74.2,71.57679999999999
2022-01-09 06:00:00,100.9,94.3786
2022-01-09 07:00:00,90.1,85.15539999999999
2022-01-09 08:00:00,142.3,129.73420000000002
2022-01-09 09:00:00,175.85,158.3859
2022-01-09 10:00:00,166.5,150.401
2022-01-09 11:00:00,179.7,161.6738
2022-01-09 12:00:00,197.7,177.04579999999999
2022-01-09 13:00:00,192.0,172.178
2022-01-09 14:00:00,183.5,164.919
2022-01-09 15:00:00,154.3,139.9822
2022-01-09 16:00:00,219.0,195.236
2022-01-09 17:00:00,259.7,229.9938
2022-01-09 18:00:00,227.0,202.068
2022-01-09 19:00:00,199.7,178.75379999999998
