datetime,DAM price,Predicted_IDM
2024-01-01 00:00:00,50.0,37.37
2024-01-01 01:00:00,47.0,45.157199999999996
2024-01-01 02:00:00,33.0,38.179872
2024-01-01 03:00:00,25.8,31.73616672
2024-01-01 04:00:00,20.6,26.717203347199998
2024-01-01 05:00:00,15.3,22.004372870272
2024-01-01 06:00:00,25.0,27.01613694627072
2024-01-01 07:00:00,50.0,44.39419560603039
2024-01-01 08:00:00,66.8,59.714890857567894
2024-01-01 09:00:00,63.0,61.254871622967656
2024-01-01 10:00:00,78.2,71.4288666219716
2024-01-01 11:00:00,69.0,68.15850532171262
2024-01-01 12:00:00,78.7,73.54531138364528
2024-01-01 13:00:00,82.0,77.06778095974778
2024-01-01 14:00:00,83.4,78.88382304953443
2024-01-01 15:00:00,80.0,77.16979399287895
2024-01-01 16:00:00,104.4,92.41334643814854
2024-01-01 17:00:00,113.1,101.97077007391862
2024-01-01 18:00:00,94.3,92.36730021921883
2024-01-01 19:00:00,83.75,83.0867480569969
2024-01-01 20:00:00,75.5,75.3690544948192
2024-01-01 21:00:00,72.9,71.690654168653
2024-01-01 22:00:00,44.2,52.28017008384978
2024-01-01 23:00:00,27.2,36.30244422180094
2024-01-02 00:00:00,29.2,33.43423549766825
2024-01-02 01:00:00,30.0,33.202901229393746
2024-01-02 02:00:00,22.0,27.998754319642373
2024-01-02 03:00:00,20.1,25.423976123107018
2024-01-02 04:00:00,18.0,23.404233792007823
2024-01-02 05:00:00,31.0,31.238100785922033
2024-01-02 06:00:00,64.0,54.49390620433973
2024-01-02 07:00:00,62.9,59.83311561312833
2024-01-02 08:00:00,73.7,68.16571005941337
2024-01-02 09:00:00,79.8,74.25448461544747
2024-01-02 10:00:00,78.0,74.68016600001634
2024-01-02 11:00:00,81.9,77.29854316000424
2024-01-02 12:00:00,84.4,79.58682122160111
2024-01-02 13:00:00,83.4,79.53877351761629
2024-01-02 14:00:00,77.65,75.82903111458025
2024-01-02 15:00:00,72.5,71.55304808979086
2024-01-02 16:00:00,85.0,78.47879250334563
2024-01-02 17:00:00,94.0,86.06648605086986
2024-01-02 18:00:00,85.0,82.25228637322616
2024-01-02 19:00:00,73.1,73.6088944570388
2024-01-02 20:00:00,65.5,66.4748125588301
2024-01-02 21:00:00,55.5,58.189951265295825
2024-01-02 22:00:00,41.0,46.71238732897692
2024-01-02 23:00:00,35.7,40.320320705534
2024-01-03 00:00:00,39.0,40.78028338343884
2024-01-03 01:00:00,37.4,39.8710736796941
2024-01-03 02:00:00,32.0,36.162479156720465
2024-01-03 03:00:00,31.6,34.941044580747324
2024-01-03 04:00:00,32.0,34.880671590994304
2024-01-03 05:00:00,42.0,41.29497461365852
2024-01-03 06:00:00,62.0,55.82269339955121
2024-01-03 07:00:00,71.0,65.38690028388332
2024-01-03 08:00:00,72.0,68.51659407380967
2024-01-03 09:00:00,77.4,72.80251445919052
2024-01-03 10:00:00,76.8,73.53105375938954
2024-01-03 11:00:00,74.4,72.17727397744129
2024-01-03 12:00:00,76.42,73.12415123413473
2024-01-03 13:00:00,76.8,73.61467932087503
2024-01-03 14:00:00,75.18,72.7005566234275
2024-01-03 15:00:00,73.0,71.06114472209114
2024-01-03 16:00:00,87.8,80.1512976277437
2024-01-03 17:00:00,96.0,87.78733738321336
2024-01-03 18:00:00,89.0,85.27170771963547
2024-01-03 19:00:00,80.0,78.83064400710522
2024-01-03 20:00:00,75.3,74.13386744184736
2024-01-03 21:00:00,72.6,71.17660553488031
2024-01-03 22:00:00,68.0,67.44991743906888
2024-01-03 23:00:00,67.0,65.83797853415791
2024-01-04 00:00:00,67.5,65.74037441888106
2024-01-04 01:00:00,65.0,64.10749734890908
2024-01-04 02:00:00,62.3,61.94684931071636
2024-01-04 03:00:00,62.0,61.19218082078625
2024-01-04 04:00:00,62.0,60.995967013404425
2024-01-04 05:00:00,67.2,64.28855142348516
2024-01-04 06:00:00,75.0,70.16002337010615
2024-01-04 07:00:00,77.0,72.9726060762276
2024-01-04 08:00:00,78.0,74.34687757981918
2024-01-04 09:00:00,80.4,76.24738817075298
2024-01-04 10:00:00,78.0,75.19832092439577
2024-01-04 11:00:00,79.9,76.1472634403429
2024-01-04 12:00:00,81.7,77.55138849448916
2024-01-04 13:00:00,85.0,80.03836100856718
2024-01-04 14:00:00,88.9,83.19267386222748
2024-01-04 15:00:00,92.0,86.00609520417915
2024-01-04 16:00:00,108.4,97.28278475308657
2024-01-04 17:00:00,113.11,103.24325403580251
2024-01-04 18:00:00,105.5,99.89974604930865
2024-01-04 19:00:00,93.6,91.37873397282024
2024-01-04 20:00:00,85.8,84.14787083293325
2024-01-04 21:00:00,79.05,77.92759641656264
2024-01-04 22:00:00,76.1,74.41347506830628
2024-01-04 23:00:00,76.7,73.88560351775963
2024-01-05 00:00:00,80.0,75.8702569146175
2024-01-05 01:00:00,77.6,74.84306679780055
2024-01-05 02:00:00,70.7,70.13929736742814
2024-01-05 03:00:00,70.0,68.46621731553131
2024-01-05 04:00:00,70.0,68.03121650203813
2024-01-05 05:00:00,73.0,69.84711629052991
2024-01-05 06:00:00,77.5,73.21275023553778
2024-01-05 07:00:00,85.5,79.23181506123983
2024-01-05 08:00:00,85.8,80.98967191592234
2024-01-05 09:00:00,85.8,81.4467146981398
2024-01-05 10:00:00,83.5,80.08664582151636
2024-01-05 11:00:00,81.3,78.31842791359425
2024-01-05 12:00:00,82.4,78.5659912575345
2024-01-05 13:00:00,84.0,79.65915772695897
2024-01-05 14:00:00,87.0,81.87238100900933
2024-01-05 15:00:00,88.0,83.09081906234243
2024-01-05 16:00:00,99.8,90.99501295620904
2024-01-05 17:00:00,103.8,95.62210336861435
2024-01-05 18:00:00,97.0,92.45274687583974
2024-01-05 19:00:00,85.3,84.10561418771833
2024-01-05 20:00:00,84.7,81.54955968880677
2024-01-05 21:00:00,83.0,79.79188551908976
2024-01-05 22:00:00,76.15,74.93034023496334
2024-01-05 23:00:00,78.6,75.24168846109046
2024-01-06 00:00:00,80.0,76.22283899988352
2024-01-06 01:00:00,79.2,75.96353813996971
2024-01-06 02:00:00,72.5,71.58801991639213
2024-01-06 03:00:00,72.5,70.45038517826195
2024-01-06 04:00:00,71.3,69.38300014634811
2024-01-06 05:00:00,70.9,68.84828003805052
2024-01-06 06:00:00,75.0,71.34555280989314
2024-01-06 07:00:00,75.6,72.38064373057222
2024-01-06 08:00:00,81.25,76.28271736994877
2024-01-06 09:00:00,85.5,80.03000651618669
2024-01-06 10:00:00,86.1,81.39010169420854
2024-01-06 11:00:00,84.8,80.90782644049422
