datetime,DAM price,Predicted_IDM
2022-01-01 00:00:00,68.8,49.4584
2022-01-01 01:00:00,54.2,52.929784
2022-01-01 02:00:00,21.0,32.48474384
2022-01-01 03:00:00,5.9,17.4597333984
2022-01-01 04:00:00,2.3,11.238430683584
2022-01-01 05:00:00,-0.9,7.56329197773184
2022-01-01 06:00:00,-0.9,6.607755914210278
2022-01-01 07:00:00,20.6,20.18381653769467
2022-01-01 08:00:00,27.0,27.828792299800615
2022-01-01 09:00:00,50.97,45.22919599794816
2022-01-01 10:00:00,69.0,61.346590959466525
2022-01-01 11:00:00,75.0,69.3951136494613
2022-01-01 12:00:00,95.0,84.34772954885995
2022-01-01 13:00:00,108.0,96.59440968270358
2022-01-01 14:00:00,124.1,110.13084651750293
2022-01-01 15:00:00,133.2,119.50162009455076
2022-01-01 16:00:00,150.0,132.7404212245832
2022-01-01 17:00:00,189.0,161.25950951839164
2022-01-01 18:00:00,158.12,148.81863247478182
2022-01-01 19:00:00,145.0,137.1478444434433
2022-01-01 20:00:00,118.0,116.75243955529525
2022-01-01 21:00:00,83.6,89.33043428437676
2022-01-01 22:00:00,72.9,75.32061291393796
2022-01-01 23:00:00,68.3,68.72025935762387
2022-01-02 00:00:00,51.5,56.20176743298221
2022-01-02 01:00:00,33.2,41.18005953257538
2022-01-02 02:00:00,12.0,23.642815478469597
2022-01-02 03:00:00,-1.1,10.659832024402096
2022-01-02 04:00:00,-1.1,7.284256326344545
2022-01-02 05:00:00,-1.0,6.470906644849581
2022-01-02 06:00:00,-4.0,4.330435727660891
2022-01-02 07:00:00,-7.6,1.4591132891918317
2022-01-02 08:00:00,19.8,18.330769455189877
2022-01-02 09:00:00,45.0,38.92100005834937
2022-01-02 10:00:00,74.0,62.92146001517084
2022-01-02 11:00:00,63.0,62.08857960394442
2022-01-02 12:00:00,74.0,68.94503069702554
2022-01-02 13:00:00,102.0,88.73170798122663
2022-01-02 14:00:00,94.0,88.73224407511893
2022-01-02 15:00:00,65.0,70.08538345953093
2022-01-02 16:00:00,124.7,103.62429969947804
2022-01-02 17:00:00,153.9,131.1200179218643
2022-01-02 18:00:00,130.2,123.02980465968471
2022-01-02 19:00:00,115.0,111.15274921151803
2022-01-02 20:00:00,75.0,82.34471479499469
2022-01-02 21:00:00,94.0,87.07162584669862
2022-01-02 22:00:00,43.3,55.70052272014164
2022-01-02 23:00:00,5.3,23.110035907236828
2022-01-03 00:00:00,-5.0,8.013609335881576
2022-01-03 01:00:00,-10.0,0.8735384273292093
2022-01-03 02:00:00,-16.0,-4.840880008894406
2022-01-03 03:00:00,-24.9,-12.049328802312548
2022-01-03 04:00:00,-20.0,-10.772825488601264
2022-01-03 05:00:00,10.0,8.849065372963672
2022-01-03 06:00:00,55.0,42.88575699697056
2022-01-03 07:00:00,50.0,48.52029681921234
2022-01-03 08:00:00,80.5,69.5967771729952
2022-01-03 09:00:00,100.9,88.19386206497876
2022-01-03 10:00:00,97.0,90.52140413689447
2022-01-03 11:00:00,105.3,96.46346507559255
2022-01-03 12:00:00,109.6,100.77330091965405
2022-01-03 13:00:00,127.0,113.08205823911005
2022-01-03 14:00:00,142.4,126.18453514216863
2022-01-03 15:00:00,120.0,115.18797913696383
2022-01-03 16:00:00,142.6,126.8606745756106
2022-01-03 17:00:00,182.0,155.22977538965876
2022-01-03 18:00:00,156.0,145.8877416013113
2022-01-03 19:00:00,133.6,129.05561281634093
2022-01-03 20:00:00,116.6,113.74825933224864
2022-01-03 21:00:00,113.9,108.03224742638466
2022-01-03 22:00:00,86.0,88.60638433086001
2022-01-03 23:00:00,160.0,131.13765992602362
2022-01-04 00:00:00,151.5,136.73029158076613
2022-01-04 01:00:00,133.15,126.3853258109992
2022-01-04 02:00:00,100.0,102.3801847108598
2022-01-04 03:00:00,83.1,85.27214802482354
2022-01-04 04:00:00,94.0,87.83275848645411
2022-01-04 05:00:00,126.7,109.52461720647807
2022-01-04 06:00:00,160.6,136.9622004736843
2022-01-04 07:00:00,165.0,146.92517212315792
2022-01-04 08:00:00,175.8,156.45994475202107
2022-01-04 09:00:00,173.5,157.46008563552547
2022-01-04 10:00:00,164.6,151.99742226523662
2022-01-04 11:00:00,157.6,146.0761297889615
2022-01-04 12:00:00,151.4,140.54999374513
2022-01-04 13:00:00,148.0,136.9269983737338
2022-01-04 14:00:00,149.7,137.07811957717078
2022-01-04 15:00:00,141.0,131.5233110900644
2022-01-04 16:00:00,161.5,143.26056088341673
2022-01-04 17:00:00,175.0,154.99274582968835
2022-01-04 18:00:00,169.7,154.63521391571896
2022-01-04 19:00:00,152.5,143.48265561808694
2022-01-04 20:00:00,136.0,129.9734904607026
2022-01-04 21:00:00,134.4,125.43230751978268
2022-01-04 22:00:00,106.0,105.9903999551435
2022-01-04 23:00:00,128.6,115.46730398833732
2022-01-05 00:00:00,110.0,105.97149903696771
2022-01-05 01:00:00,94.6,93.6003897496116
2022-01-05 02:00:00,81.0,81.63910133489901
2022-01-05 03:00:00,81.0,78.52916634707374
2022-01-05 04:00:00,94.0,86.07958325023917
2022-01-05 05:00:00,130.2,111.31929164506218
2022-01-05 06:00:00,169.0,142.83001582771615
2022-01-05 07:00:00,176.8,156.0382041152062
2022-01-05 08:00:00,181.0,162.17293306995361
2022-01-05 09:00:00,176.6,160.93876259818794
2022-01-05 10:00:00,170.0,156.37407827552886
2022-01-05 11:00:00,167.4,153.51546035163753
2022-01-05 12:00:00,169.6,154.18681969142577
2022-01-05 13:00:00,179.1,160.4698731197707
2022-01-05 14:00:00,177.3,160.9460670111404
2022-01-05 15:00:00,188.0,167.9499774228965
2022-01-05 16:00:00,218.8,189.57539412995308
2022-01-05 17:00:00,266.0,225.5476024737878
2022-01-05 18:00:00,258.0,229.75637664318484
2022-01-05 19:00:00,250.0,225.70665792722806
2022-01-05 20:00:00,215.0,202.1487310610793
2022-01-05 21:00:00,199.0,185.73567007588062
2022-01-05 22:00:00,194.6,178.63907421972894
2022-01-05 23:00:00,186.6,171.64995929712953
2022-01-06 00:00:00,199.3,177.99888941725368
2022-01-06 01:00:00,199.7,179.90681124848595
2022-01-06 02:00:00,182.0,169.02177092460633
2022-01-06 03:00:00,170.0,158.47566044039766
2022-01-06 04:00:00,150.1,142.9379717145034
2022-01-06 05:00:00,177.4,156.45207264577087
2022-01-06 06:00:00,198.0,173.21153888790045
2022-01-06 07:00:00,222.3,193.19390011085414
2022-01-06 08:00:00,232.5,204.94791402882208
2022-01-06 09:00:00,222.6,201.63825764749373
2022-01-06 10:00:00,202.6,187.9177469883484
2022-01-06 11:00:00,200.8,183.1930142169706
2022-01-06 12:00:00,198.4,180.42138369641236
2022-01-06 13:00:00,198.4,179.70075976106722
2022-01-06 14:00:00,210.7,187.42229753787748
2022-01-06 15:00:00,205.0,185.76479735984813
2022-01-06 16:00:00,219.2,194.4644473135605
2022-01-06 17:00:00,221.8,198.39815630152574
2022-01-06 18:00:00,217.5,196.65602063839668
2022-01-06 19:00:00,201.6,185.97936536598314
2022-01-06 20:00:00,193.2,177.8022349951556
2022-01-06 21:00:00,181.2,167.96018109874046
2022-01-06 22:00:00,174.0,160.77164708567253
2022-01-06 23:00:00,174.8,159.41702824227488
2022-01-07 00:00:00,166.0,153.40642734299146
2022-01-07 01:00:00,161.4,148.8858711091778
2022-01-07 02:00:00,137.0,132.02132648838625
2022-01-07 03:00:00,130.8,123.64994488698044
2022-01-07 04:00:00,150.4,134.0761856706149
2022-01-07 05:00:00,170.5,149.71130827435988
2022-01-07 06:00:00,197.9,171.39464015133356
2022-01-07 07:00:00,201.2,179.15420643934672
2022-01-07 08:00:00,214.2,189.53069367423015
2022-01-07 09:00:00,217.1,194.09328035529984
2022-01-07 10:00:00,204.0,186.85625289237797
2022-01-07 11:00:00,198.9,181.69532575201828
2022-01-07 12:00:00,205.0,184.27578469552475
2022-01-07 13:00:00,188.0,174.01570402083644
2022-01-07 14:00:00,183.0,168.13308304541746
2022-01-07 15:00:00,206.4,181.64980159180854
2022-01-07 16:00:00,220.4,194.16614841387025
2022-01-07 17:00:00,245.0,213.23819858760626
2022-01-07 18:00:00,245.0,218.19693163277762
2022-01-07 19:00:00,238.0,214.98520222452217
2022-01-07 20:00:00,202.0,191.00215257837576
2022-01-07 21:00:00,202.4,185.0237596703777
2022-01-07 22:00:00,193.6,177.8109775142982
2022-01-07 23:00:00,200.0,180.05085415371752
2022-01-08 00:00:00,200.0,180.63322207996654
2022-01-08 01:00:00,204.3,183.5495377407913
