datetime,DAM price,Predicted_IDM
2021-01-01 00:00:00,68.0,48.944
2021-01-01 01:00:00,62.7,58.261540000000004
2021-01-01 02:00:00,56.0,56.3760004
2021-01-01 03:00:00,50.1,52.092060104
2021-01-01 04:00:00,50.0,50.91393562704
2021-01-01 05:00:00,48.0,49.3216232630304
2021-01-01 06:00:00,50.0,50.1936220483879
2021-01-01 07:00:00,40.0,43.99034173258085
2021-01-01 08:00:00,45.9,46.17118885047102
2021-01-01 09:00:00,56.35,53.45755910112246
2021-01-01 10:00:00,60.5,58.02046536629184
2021-01-01 11:00:00,60.0,58.88532099523587
2021-01-01 12:00:00,67.5,63.93268345876133
2021-01-01 13:00:00,66.0,64.28049769927794
2021-01-01 14:00:00,66.0,64.37092940181228
2021-01-01 15:00:00,66.2,64.52304164447119
2021-01-01 16:00:00,86.75,77.7762408275625
2021-01-01 17:00:00,90.0,83.31182261516625
2021-01-01 18:00:00,75.2,75.23467387994322
2021-01-01 19:00:00,66.9,67.79771520878525
2021-01-01 20:00:00,62.7,63.16350595428417
2021-01-01 21:00:00,63.0,62.15151154811389
2021-01-01 22:00:00,50.0,53.52939300250961
2021-01-01 23:00:00,64.5,60.6111421806525
2021-01-02 00:00:00,64.0,62.13089696696965
2021-01-02 01:00:00,58.0,58.66803321141211
2021-01-02 02:00:00,50.0,52.623688634967145
2021-01-02 03:00:00,50.0,51.05215904509146
2021-01-02 04:00:00,45.5,47.75006135172378
2021-01-02 05:00:00,45.1,46.63431595144819
2021-01-02 06:00:00,54.8,52.581322147376525
2021-01-02 07:00:00,52.1,52.3914437583179
2021-01-02 08:00:00,58.5,56.45727537716266
2021-01-02 09:00:00,60.95,59.0897415980623
2021-01-02 10:00:00,60.4,59.4205328154962
2021-01-02 11:00:00,61.0,59.892338532029015
2021-01-02 12:00:00,64.1,62.00830801832754
2021-01-02 13:00:00,64.0,62.494160084765156
2021-01-02 14:00:00,63.0,61.97748162203894
2021-01-02 15:00:00,54.0,56.05614522173012
2021-01-02 16:00:00,75.7,68.46969775764984
2021-01-02 17:00:00,104.6,90.27992141698897
2021-01-02 18:00:00,85.05,83.37992956841714
2021-01-02 19:00:00,70.0,71.90878168778846
2021-01-02 20:00:00,62.0,63.782283238825
2021-01-02 21:00:00,59.0,59.740393642094496
2021-01-02 22:00:00,51.0,53.545502346944566
2021-01-02 23:00:00,63.0,59.65083061020559
2021-01-03 00:00:00,63.0,61.238215958653456
2021-01-03 01:00:00,62.0,61.0079361492499
2021-01-03 02:00:00,58.0,58.37606339880497
2021-01-03 03:00:00,51.4,53.44797648368929
2021-01-03 04:00:00,45.0,48.051473885759215
2021-01-03 05:00:00,44.0,46.005383210297396
2021-01-03 06:00:00,46.5,47.08089963467732
2021-01-03 07:00:00,41.6,44.209833905016104
2021-01-03 08:00:00,54.0,51.436556815304186
2021-01-03 09:00:00,60.5,57.49500477197908
2021-01-03 10:00:00,62.0,60.03470124071456
2021-01-03 11:00:00,60.0,59.409022322585784
2021-01-03 12:00:00,66.0,63.104345803872306
2021-01-03 13:00:00,66.0,64.0651299090068
2021-01-03 14:00:00,64.0,63.02893377634177
2021-01-03 15:00:00,55.0,56.972522781848866
2021-01-03 16:00:00,80.0,71.4728559232807
2021-01-03 17:00:00,100.0,88.10294254005298
2021-01-03 18:00:00,77.2,77.76636506041378
2021-01-03 19:00:00,70.0,70.44925491570758
2021-01-03 20:00:00,59.3,61.66670627808397
2021-01-03 21:00:00,60.0,59.83334363230183
2021-01-03 22:00:00,50.7,53.37676934439848
2021-01-03 23:00:00,57.0,55.74896002954361
2021-01-04 00:00:00,57.0,56.365729607681345
2021-01-04 01:00:00,58.0,57.16908969799715
2021-01-04 02:00:00,53.0,54.16296332147926
2021-01-04 03:00:00,42.75,46.79062046358461
2021-01-04 04:00:00,40.0,43.105561320532
2021-01-04 05:00:00,51.1,49.28474594333832
2021-01-04 06:00:00,57.0,54.68503394526797
2021-01-04 07:00:00,58.1,56.796408825769674
2021-01-04 08:00:00,61.2,59.33866629470012
2021-01-04 09:00:00,62.0,60.51405323662203
2021-01-04 10:00:00,62.0,60.81965384152173
2021-01-04 11:00:00,62.0,60.89910999879565
2021-01-04 12:00:00,62.0,60.91976859968687
2021-01-04 13:00:00,62.2,61.05373983591859
2021-01-04 14:00:00,58.5,58.70947235733884
2021-01-04 15:00:00,58.0,57.7784628129081
2021-01-04 16:00:00,78.0,70.3964003313561
2021-01-04 17:00:00,102.25,89.26981408615259
2021-01-04 18:00:00,87.75,84.85340166239968
2021-01-04 19:00:00,66.56,70.07996443222392
2021-01-04 20:00:00,58.0,60.73479075237822
2021-01-04 21:00:00,60.0,59.59104559561833
2021-01-04 22:00:00,55.0,56.078671854860765
2021-01-04 23:00:00,58.0,57.0944546822638
2021-01-05 00:00:00,56.0,56.07255821738859
2021-01-05 01:00:00,56.0,55.80686513652103
2021-01-05 02:00:00,50.9,52.45848493549546
2021-01-05 03:00:00,49.8,50.88060608322882
2021-01-05 04:00:00,49.5,50.277457581639496
2021-01-05 05:00:00,54.0,53.014138971226274
2021-01-05 06:00:00,63.3,59.70557613251883
2021-01-05 07:00:00,61.7,60.4165497944549
2021-01-05 08:00:00,64.0,62.08030294655828
2021-01-05 09:00:00,66.0,63.798878766105155
2021-01-05 10:00:00,64.0,62.95970847918734
2021-01-05 11:00:00,64.8,63.25592420458871
2021-01-05 12:00:00,67.6,65.13334029319306
2021-01-05 13:00:00,66.4,64.8498684762302
2021-01-05 14:00:00,65.5,64.19746580381985
2021-01-05 15:00:00,67.0,64.99234110899316
2021-01-05 16:00:00,92.0,81.27400868833823
2021-01-05 17:00:00,125.0,106.72624225896794
2021-01-05 18:00:00,98.0,95.98282298733167
2021-01-05 19:00:00,77.2,79.81513397670624
2021-01-05 20:00:00,63.1,66.54523483394362
2021-01-05 21:00:00,62.8,62.90216105682534
2021-01-05 22:00:00,54.9,56.87526187477459
2021-01-05 23:00:00,48.0,50.87156808744139
2021-01-06 00:00:00,48.0,49.310607702734764
2021-01-06 01:00:00,47.6,48.64755800271104
2021-01-06 02:00:00,46.0,47.446365080704865
2021-01-06 03:00:00,47.4,48.034254920983265
2021-01-06 04:00:00,48.0,48.57290627945565
2021-01-06 05:00:00,49.0,49.35595563265847
