Date,EFA,Clearing Price
2025-01-01,1,3.0
2025-01-01,2,4.5
2025-01-01,3,2.5
2025-01-01,4,4.6
2025-01-01,5,1.75
2025-01-01,6,2.0
2025-01-02,1,4.0
2025-01-02,2,5.5
2025-01-02,3,3.48
2025-01-02,4,2.0
2025-01-02,5,0.91
2025-01-02,6,2.48
2025-01-03,1,2.75
2025-01-03,2,6.0
2025-01-03,3,1.0
2025-01-03,4,1.0
2025-01-03,5,9.69
2025-01-03,6,-0.07
2025-01-04,1,0.87
2025-01-04,2,2.99
2025-01-04,3,2.0
2025-01-04,4,1.79
2025-01-04,5,1.94
2025-01-04,6,1.77
2025-01-05,1,0.77
2025-01-05,2,4.5
2025-01-05,3,3.69
2025-01-05,4,1.46
2025-01-05,5,2.49
2025-01-05,6,2.74
2025-01-06,1,2.92
2025-01-06,2,9.75
2025-01-06,3,3.72
2025-01-06,4,2.95
2025-01-06,5,8.12
2025-01-06,6,5.12
2025-01-07,1,2.25
2025-01-07,2,9.71
2025-01-07,3,1.51
2025-01-07,4,2.69
2025-01-07,5,5.97
2025-01-07,6,0.88
2025-01-08,1,6.25
2025-01-08,2,3.5
2025-01-08,3,3.7
2025-01-08,4,8.03
2025-01-08,5,11.36
2025-01-08,6,0.28
2025-01-09,1,1.8
2025-01-09,2,3.7
2025-01-09,3,3.04
2025-01-09,4,1.3
2025-01-09,5,12.19
2025-01-09,6,1.51
2025-01-10,1,2.85
2025-01-10,2,3.71
2025-01-10,3,5.95
2025-01-10,4,3.58
2025-01-10,5,22.22
2025-01-10,6,1.25
2025-01-11,1,1.75
2025-01-11,2,2.49
2025-01-11,3,1.0
2025-01-11,4,1.25
2025-01-11,5,0.64
2025-01-11,6,0.13
2025-01-12,1,0.8
2025-01-12,2,3.0
2025-01-12,3,1.6
2025-01-12,4,1.65
2025-01-12,5,1.0
2025-01-12,6,1.44
2025-01-13,1,1.7
2025-01-13,2,2.5
2025-01-13,3,2.0
2025-01-13,4,1.28
2025-01-13,5,1.4
2025-01-13,6,1.88
2025-01-14,1,3.69
2025-01-14,2,2.99
2025-01-14,3,1.11
2025-01-14,4,1.93
2025-01-14,5,0.9
2025-01-14,6,0.51
2025-01-15,1,2.45
2025-01-15,2,3.7
2025-01-15,3,1.14
2025-01-15,4,2.96
2025-01-15,5,1.5
2025-01-15,6,0.6
2025-01-16,1,2.1
2025-01-16,2,2.75
2025-01-16,3,1.84
2025-01-16,4,2.4
2025-01-16,5,1.2
2025-01-16,6,0.97
2025-01-17,1,2.69
2025-01-17,2,2.69
2025-01-17,3,0.87
2025-01-17,4,1.63
2025-01-17,5,1.0
2025-01-17,6,1.0
2025-01-18,1,2.3
2025-01-18,2,2.69
2025-01-18,3,0.95
2025-01-18,4,1.02
2025-01-18,5,1.0
2025-01-18,6,2.0
2025-01-19,1,1.0
2025-01-19,2,1.5
2025-01-19,3,1.15
2025-01-19,4,0.7
2025-01-19,5,0.91
2025-01-19,6,1.0
2025-01-20,1,7.24
2025-01-20,2,5.84
2025-01-20,3,5.6
2025-01-20,4,9.01
2025-01-20,5,12.86
2025-01-20,6,1.2
2025-01-21,1,5.42
2025-01-21,2,5.25
2025-01-21,3,2.75
2025-01-21,4,3.64
2025-01-21,5,10.35
2025-01-21,6,1.6
2025-01-22,1,5.82
2025-01-22,2,8.38
2025-01-22,3,6.01
2025-01-22,4,5.21
2025-01-22,5,14.95
2025-01-22,6,2.0
2025-01-23,1,1.28
2025-01-23,2,2.91
2025-01-23,3,1.02
2025-01-23,4,1.75
2025-01-23,5,1.0
2025-01-23,6,0.69
2025-01-24,1,2.0
2025-01-24,2,7.14
2025-01-24,3,4.69
2025-01-24,4,1.54
2025-01-24,5,0.46
2025-01-24,6,1.53
2025-01-25,1,2.5
2025-01-25,2,5.0
2025-01-25,3,4.87
2025-01-25,4,3.45
2025-01-25,5,1.25
2025-01-25,6,1.59
2025-01-26,1,1.5
2025-01-26,2,5.08
2025-01-26,3,2.8
2025-01-26,4,2.44
2025-01-26,5,0.64
2025-01-26,6,1.06
2025-01-27,1,4.66
2025-01-27,2,4.62
2025-01-27,3,2.34
2025-01-27,4,1.25
2025-01-27,5,1.14
2025-01-27,6,1.48
2025-01-28,1,3.49
2025-01-28,2,3.63
2025-01-28,3,3.5
2025-01-28,4,2.44
2025-01-28,5,1.69
2025-01-28,6,1.62
2025-01-29,1,3.75
2025-01-29,2,7.75
2025-01-29,3,2.94
2025-01-29,4,2.74
2025-01-29,5,1.25
2025-01-29,6,1.67
2025-01-30,1,3.25
2025-01-30,2,3.69
2025-01-30,3,1.6
2025-01-30,4,3.87
2025-01-30,5,5.69
2025-01-30,6,0.86
2025-01-31,1,2.8
2025-01-31,2,3.0
2025-01-31,3,4.04
2025-01-31,4,4.25
2025-01-31,5,5.36
2025-01-31,6,1.89
2025-02-01,1,0.9
2025-02-01,2,2.11
2025-02-01,3,2.22
2025-02-01,4,2.47
2025-02-01,5,0.75
2025-02-01,6,3.2
2025-02-02,1,4.0
2025-02-02,2,4.5
2025-02-02,3,3.96
2025-02-02,4,2.29
2025-02-02,5,0.85
2025-02-02,6,1.2
2025-02-03,1,2.05
2025-02-03,2,5.69
2025-02-03,3,1.29
2025-02-03,4,4.75
2025-02-03,5,1.5
2025-02-03,6,3.9
2025-02-04,1,4.0
2025-02-04,2,5.69
2025-02-04,3,2.52
2025-02-04,4,3.25
2025-02-04,5,1.23
2025-02-04,6,2.57
2025-02-05,1,3.63
2025-02-05,2,2.64
2025-02-05,3,1.42
2025-02-05,4,2.0
2025-02-05,5,5.01
2025-02-05,6,1.1
2025-02-06,1,2.0
2025-02-06,2,3.0
2025-02-06,3,0.45
2025-02-06,4,2.08
2025-02-06,5,5.37
2025-02-06,6,1.0
2025-02-07,1,3.97
2025-02-07,2,4.6
2025-02-07,3,2.4
2025-02-07,4,4.47
2025-02-07,5,1.82
2025-02-07,6,2.44
2025-02-08,1,3.0
2025-02-08,2,4.69
2025-02-08,3,5.69
2025-02-08,4,2.3
2025-02-08,5,1.48
2025-02-08,6,2.3
2025-02-09,1,1.52
2025-02-09,2,3.75
2025-02-09,3,3.44
2025-02-09,4,1.77
2025-02-09,5,1.74
2025-02-09,6,2.62
2025-02-10,1,4.5
2025-02-10,2,3.88
2025-02-10,3,1.3
2025-02-10,4,2.58
2025-02-10,5,3.48
2025-02-10,6,2.43
2025-02-11,1,3.1
2025-02-11,2,4.2
2025-02-11,3,2.98
2025-02-11,4,5.0
2025-02-11,5,6.76
2025-02-11,6,3.11
2025-02-12,1,2.09
2025-02-12,2,4.57
2025-02-12,3,0.9
2025-02-12,4,3.75
2025-02-12,5,5.69
2025-02-12,6,1.1
2025-02-13,1,2.69
2025-02-13,2,2.83
2025-02-13,3,0.99
2025-02-13,4,2.98
2025-02-13,5,5.2
2025-02-13,6,0.8
2025-02-14,1,2.69
2025-02-14,2,4.22
2025-02-14,3,0.6
2025-02-14,4,2.95
2025-02-14,5,5.21
2025-02-14,6,1.14
2025-02-15,1,2.85
2025-02-15,2,2.97
2025-02-15,3,3.29
2025-02-15,4,3.25
2025-02-15,5,1.03
2025-02-15,6,1.71
2025-02-16,1,1.64
2025-02-16,2,2.5
2025-02-16,3,2.5
2025-02-16,4,2.45
2025-02-16,5,0.75
2025-02-16,6,1.2
2025-02-17,1,3.53
2025-02-17,2,3.89
2025-02-17,3,0.5
2025-02-17,4,5.25
2025-02-17,5,2.92
2025-02-17,6,1.2
2025-02-18,1,3.78
2025-02-18,2,3.75
2025-02-18,3,0.5
2025-02-18,4,7.0
2025-02-18,5,4.1
2025-02-18,6,3.46
2025-02-19,1,3.23
2025-02-19,2,4.59
2025-02-19,3,1.31
2025-02-19,4,3.0
2025-02-19,5,0.93
2025-02-19,6,3.47
2025-02-20,1,1.2
2025-02-20,2,6.4
2025-02-20,3,2.44
2025-02-20,4,2.97
2025-02-20,5,0.94
2025-02-20,6,2.45
2025-02-21,1,2.3
2025-02-21,2,6.69
2025-02-21,3,2.95
2025-02-21,4,3.6
2025-02-21,5,3.3
2025-02-21,6,2.39
2025-02-22,1,2.22
2025-02-22,2,4.5
2025-02-22,3,1.08
2025-02-22,4,2.46
2025-02-22,5,3.25
