Date (UK),DAM price,IDM price
01/01/2023 00:00,60,82.95
01/01/2023 01:00,49.5,87.43
01/01/2023 02:00,18,25.92
01/01/2023 03:00,0,-25.94
01/01/2023 04:00,-1,-13.52
01/01/2023 05:00,-4,0.5
01/01/2023 06:00,0,-6.26
01/01/2023 07:00,0,-12.96
01/01/2023 08:00,12,-5.86
01/01/2023 09:00,64,86.34
01/01/2023 10:00,101.1,137.91
01/01/2023 11:00,120,157.45
01/01/2023 12:00,150,165.86
01/01/2023 13:00,154.4,164.57
01/01/2023 14:00,158.5,155.64
01/01/2023 15:00,131.9,167.45
01/01/2023 16:00,173.45,207.61
01/01/2023 17:00,195,220.16
01/01/2023 18:00,170.5,219.45
01/01/2023 19:00,150.7,198.66
01/01/2023 20:00,150.4,189.91
01/01/2023 21:00,147.7,183.24
01/01/2023 22:00,120.1,163.88
01/01/2023 23:00,150,153.93
02/01/2023 00:00,145.1,177.51
02/01/2023 01:00,146.1,163.4
02/01/2023 02:00,138,127.4
02/01/2023 03:00,128.2,76.7
02/01/2023 04:00,128.2,41.53
02/01/2023 05:00,133.6,43.67
02/01/2023 06:00,150,68.49
02/01/2023 07:00,123.6,78.85
02/01/2023 08:00,142.1,88.03
02/01/2023 09:00,161.8,98.42
02/01/2023 10:00,168,107.68
02/01/2023 11:00,168,121.43
02/01/2023 12:00,174,104.11
02/01/2023 13:00,170,123.25
02/01/2023 14:00,168.2,119.53
02/01/2023 15:00,171.4,155.57
02/01/2023 16:00,215.7,158.49
02/01/2023 17:00,248,205.12
02/01/2023 18:00,215.4,213.33
02/01/2023 19:00,183,179.86
02/01/2023 20:00,153.4,170.01
02/01/2023 21:00,170,138.46
02/01/2023 22:00,139,114.94
02/01/2023 23:00,188,142.62
03/01/2023 00:00,167.1,135.43
03/01/2023 01:00,160,149.45
03/01/2023 02:00,119.6,131.05
03/01/2023 03:00,101,138.98
03/01/2023 04:00,105.6,141.86
03/01/2023 05:00,122.9,178.23
03/01/2023 06:00,157.4,175.41
03/01/2023 07:00,142,136.09
03/01/2023 08:00,154.8,154.41
03/01/2023 09:00,158.3,142.15
03/01/2023 10:00,161,140.54
03/01/2023 11:00,156,145.9
03/01/2023 12:00,163.4,149.86
03/01/2023 13:00,157.9,150.53
03/01/2023 14:00,157.4,163.71
03/01/2023 15:00,145.2,163.53
03/01/2023 16:00,167.7,157.76
03/01/2023 17:00,170.1,169.09
03/01/2023 18:00,157,165.96
03/01/2023 19:00,168,147.5
03/01/2023 20:00,145.8,137.17
03/01/2023 21:00,122.1,106.85
03/01/2023 22:00,88.1,88.02
03/01/2023 23:00,56.7,41.14
04/01/2023 00:00,39.3,9.52
04/01/2023 01:00,21,-17.77
04/01/2023 02:00,9.6,-22.91
04/01/2023 03:00,5.6,-43.93
04/01/2023 04:00,5.4,-49.26
04/01/2023 05:00,31.5,13.3
04/01/2023 06:00,82.5,38.61
04/01/2023 07:00,118,83.23
04/01/2023 08:00,132,97.56
04/01/2023 09:00,146,81.29
04/01/2023 10:00,147.8,80
04/01/2023 11:00,136.1,94.47
04/01/2023 12:00,137.7,87.89
04/01/2023 13:00,134.4,113.34
04/01/2023 14:00,134.3,117.18
04/01/2023 15:00,129.5,94.43
04/01/2023 16:00,155.4,113.86
04/01/2023 17:00,171.4,156.6
04/01/2023 18:00,165.7,145.4
04/01/2023 19:00,169,148.65
04/01/2023 20:00,140,125.58
04/01/2023 21:00,115,142.54
04/01/2023 22:00,88,88.45
04/01/2023 23:00,72,68.55
05/01/2023 00:00,69.6,82.1
05/01/2023 01:00,60,112.73
05/01/2023 02:00,52,122.41
05/01/2023 03:00,60,101.32
05/01/2023 04:00,78,91.65
05/01/2023 05:00,105.1,125.61
05/01/2023 06:00,150.6,141.23
05/01/2023 07:00,148,144.57
05/01/2023 08:00,165,121.09
05/01/2023 09:00,168,136.66
05/01/2023 10:00,168,128.39
05/01/2023 11:00,160.6,126.97
05/01/2023 12:00,152.2,103.7
05/01/2023 13:00,152.2,120.37
