Date (UK),DAM price,IDM price
31/12/2024 23:00,2.6,16.29
01/01/2025 00:00,2.6,9.03
01/01/2025 01:00,-1.1,23.78
01/01/2025 02:00,-6.6,8.97
01/01/2025 03:00,-6.6,5.67
01/01/2025 04:00,-6.7,3.36
01/01/2025 05:00,-6.6,3.24
01/01/2025 06:00,4.0,-1.88
01/01/2025 07:00,12.99,-4.63
01/01/2025 08:00,13.2,-6.25
01/01/2025 09:00,28.4,6.81
01/01/2025 10:00,44.9,18.01
01/01/2025 11:00,85.4,52.91
01/01/2025 12:00,88.6,83.93
01/01/2025 13:00,94.0,88.71
01/01/2025 14:00,96.7,104.87
01/01/2025 15:00,111.2,120.49
01/01/2025 16:00,117.85,126.26
01/01/2025 17:00,116.0,125.68
01/01/2025 18:00,103.1,123.26
01/01/2025 19:00,97.2,108.29
01/01/2025 20:00,94.6,108.42
01/01/2025 21:00,67.0,109.59
01/01/2025 22:00,90.4,106.91
01/01/2025 23:00,99.0,111.32
02/01/2025 00:00,100.56,109.76
02/01/2025 01:00,90.0,102.53
02/01/2025 02:00,78.7,99.93
02/01/2025 03:00,71.8,86.31
02/01/2025 04:00,75.0,85.79
02/01/2025 05:00,97.82,93.02
02/01/2025 06:00,104.0,122.39
02/01/2025 07:00,114.0,122.32
02/01/2025 08:00,114.6,116.1
02/01/2025 09:00,106.2,113.13
02/01/2025 10:00,102.4,109.97
02/01/2025 11:00,103.8,98.67
02/01/2025 12:00,107.69,100.76
02/01/2025 13:00,111.7,110.16
02/01/2025 14:00,114.61,120.44
02/01/2025 15:00,121.0,130.09
02/01/2025 16:00,130.0,136.78
02/01/2025 17:00,124.1,127.22
02/01/2025 18:00,119.7,105.25
02/01/2025 19:00,111.0,98.89
02/01/2025 20:00,107.8,101.25
02/01/2025 21:00,95.0,98.99
02/01/2025 22:00,90.38,84.04
02/01/2025 23:00,84.22,78.5
03/01/2025 00:00,78.6,76.61
03/01/2025 01:00,69.1,68.86
03/01/2025 02:00,73.59,57.38
03/01/2025 03:00,73.99,58.07
03/01/2025 04:00,92.2,61.67
03/01/2025 05:00,102.0,75.03
03/01/2025 06:00,106.05,82.08
03/01/2025 07:00,116.6,87.77
03/01/2025 08:00,108.0,91.33
03/01/2025 09:00,101.7,88.63
03/01/2025 10:00,98.1,88.71
03/01/2025 11:00,98.5,87.76
03/01/2025 12:00,107.0,86.68
03/01/2025 13:00,109.0,85.81
03/01/2025 14:00,127.1,94.73
03/01/2025 15:00,138.0,107.42
03/01/2025 16:00,159.75,115.62
03/01/2025 17:00,155.0,125.92
03/01/2025 18:00,133.8,137.75
03/01/2025 19:00,124.0,129.49
03/01/2025 20:00,112.0,115.36
03/01/2025 21:00,108.0,115.69
03/01/2025 22:00,107.7,101.87
03/01/2025 23:00,111.0,99.72
04/01/2025 00:00,105.8,97.27
04/01/2025 01:00,98.1,98.5
04/01/2025 02:00,93.0,91.83
04/01/2025 03:00,92.46,93.07
04/01/2025 04:00,95.46,95.27
04/01/2025 05:00,102.41,98.14
04/01/2025 06:00,107.7,101.33
04/01/2025 07:00,109.2,105.21
04/01/2025 08:00,112.6,100.46
04/01/2025 09:00,113.1,100.91
04/01/2025 10:00,109.0,110.97
04/01/2025 11:00,114.1,104.78
04/01/2025 12:00,114.1,115.21
04/01/2025 13:00,114.49,115.45
04/01/2025 14:00,116.6,118.51
04/01/2025 15:00,129.1,132.58
04/01/2025 16:00,136.0,137.45
04/01/2025 17:00,125.74,134.86
04/01/2025 18:00,115.26,113.81
04/01/2025 19:00,107.64,108.69
04/01/2025 20:00,106.4,108.92
04/01/2025 21:00,100.0,107.68
04/01/2025 22:00,107.0,99.62
04/01/2025 23:00,109.1,109.31
05/01/2025 00:00,112.4,104.46
05/01/2025 01:00,92.2,106.87
05/01/2025 02:00,85.3,96.17
05/01/2025 03:00,77.2,83.29
05/01/2025 04:00,65.0,78.06
05/01/2025 05:00,77.0,85.99
05/01/2025 06:00,82.11,104.68
05/01/2025 07:00,103.8,113.41
05/01/2025 08:00,101.79,116.6
05/01/2025 09:00,100.6,117.88
05/01/2025 10:00,111.2,113.72
05/01/2025 11:00,117.1,118.9
05/01/2025 12:00,110.2,122.95
05/01/2025 13:00,111.0,120.14
05/01/2025 14:00,108.11,124.35
05/01/2025 15:00,119.5,135.64
05/01/2025 16:00,121.0,141.01
05/01/2025 17:00,108.43,138.09
05/01/2025 18:00,105.0,126.08
05/01/2025 19:00,105.0,113.25
05/01/2025 20:00,101.0,110.17
05/01/2025 21:00,55.0,102.85
05/01/2025 22:00,64.6,73.14
05/01/2025 23:00,69.0,87.26
06/01/2025 00:00,66.6,99.16
06/01/2025 01:00,51.7,94.94
06/01/2025 02:00,16.0,75.55
06/01/2025 03:00,8.0,47.22
06/01/2025 04:00,17.7,49.63
06/01/2025 05:00,81.0,87.96
06/01/2025 06:00,101.98,103.68
06/01/2025 07:00,106.3,107.63
06/01/2025 08:00,108.7,118.29
06/01/2025 09:00,109.8,115.21
06/01/2025 10:00,108.0,106.54
06/01/2025 11:00,104.0,110.57
06/01/2025 12:00,100.8,110.26
06/01/2025 13:00,103.0,108.57
06/01/2025 14:00,108.0,105.94
06/01/2025 15:00,117.7,109.58
06/01/2025 16:00,125.0,108.36
06/01/2025 17:00,124.7,111.86
06/01/2025 18:00,122.0,102.91
06/01/2025 19:00,110.0,98.64
06/01/2025 20:00,108.7,99.72
06/01/2025 21:00,100.0,99.72
06/01/2025 22:00,65.87,101.37
06/01/2025 23:00,67.0,102.32
07/01/2025 00:00,66.0,106.62
07/01/2025 01:00,38.0,108.72
07/01/2025 02:00,25.02,104.25
07/01/2025 03:00,26.9,96.17
07/01/2025 04:00,43.21,88.98
07/01/2025 05:00,92.0,97.62
07/01/2025 06:00,116.1,115.62
07/01/2025 07:00,119.4,124.67
07/01/2025 08:00,115.2,126.56
07/01/2025 09:00,100.2,124.9
07/01/2025 10:00,90.81,116.33
07/01/2025 11:00,91.9,113.08
07/01/2025 12:00,94.0,104.15
07/01/2025 13:00,99.0,102.17
07/01/2025 14:00,105.0,103.13
07/01/2025 15:00,115.45,113.97
07/01/2025 16:00,124.6,114.56
07/01/2025 17:00,123.77,110.26
07/01/2025 18:00,109.07,106.4
07/01/2025 19:00,105.02,83.63
07/01/2025 20:00,103.92,85.46
07/01/2025 21:00,94.0,81.45
07/01/2025 22:00,92.2,60.11
07/01/2025 23:00,91.58,55.86
08/01/2025 00:00,93.2,54.84
08/01/2025 01:00,91.58,55.9
08/01/2025 02:00,91.58,52.68
08/01/2025 03:00,86.2,62.71
08/01/2025 04:00,94.1,68.92
08/01/2025 05:00,101.0,87.67
08/01/2025 06:00,120.0,90.05
08/01/2025 07:00,140.6,117.3
08/01/2025 08:00,150.0,162.8
08/01/2025 09:00,155.0,172.0
08/01/2025 10:00,160.5,185.25
08/01/2025 11:00,186.6,290.94
08/01/2025 12:00,221.0,626.54
08/01/2025 13:00,241.0,615.29
08/01/2025 14:00,248.3,902.39
08/01/2025 15:00,300.0,1165.41
08/01/2025 16:00,300.0,1297.38
08/01/2025 17:00,300.0,1015.14
08/01/2025 18:00,222.0,375.05
08/01/2025 19:00,165.7,225.9
08/01/2025 20:00,132.0,154.45
08/01/2025 21:00,93.2,129.99
08/01/2025 22:00,113.2,110.8
08/01/2025 23:00,119.0,120.35
09/01/2025 00:00,102.5,118.8
09/01/2025 01:00,93.3,107.78
09/01/2025 02:00,88.0,93.45
09/01/2025 03:00,88.0,95.32
09/01/2025 04:00,89.0,90.57
09/01/2025 05:00,95.0,99.39
09/01/2025 06:00,118.0,119.36
09/01/2025 07:00,128.0,129.02
09/01/2025 08:00,127.0,134.95
09/01/2025 09:00,111.0,129.33
09/01/2025 10:00,102.1,118.09
09/01/2025 11:00,93.0,115.03
09/01/2025 12:00,95.5,108.88
09/01/2025 13:00,93.0,105.95
09/01/2025 14:00,108.0,106.39
09/01/2025 15:00,122.4,111.0
09/01/2025 16:00,127.7,104.02
09/01/2025 17:00,127.65,110.71
09/01/2025 18:00,117.5,96.82
09/01/2025 19:00,108.5,94.11
09/01/2025 20:00,104.0,86.42
09/01/2025 21:00,90.0,83.46
09/01/2025 22:00,83.9,74.63
09/01/2025 23:00,87.0,72.31
10/01/2025 00:00,87.0,89.48
10/01/2025 01:00,82.1,81.04
10/01/2025 02:00,87.0,76.78
10/01/2025 03:00,83.0,78.2
10/01/2025 04:00,87.0,91.12
10/01/2025 05:00,104.5,106.4
10/01/2025 06:00,120.7,118.71
10/01/2025 07:00,155.0,141.89
10/01/2025 08:00,233.8,135.69
10/01/2025 09:00,233.95,132.95
10/01/2025 10:00,225.0,119.29
10/01/2025 11:00,264.5,124.28
10/01/2025 12:00,300.0,117.31
10/01/2025 13:00,300.0,110.21
10/01/2025 14:00,300.1,126.25
10/01/2025 15:00,392.0,134.56
10/01/2025 16:00,376.0,142.72
10/01/2025 17:00,386.0,136.43
10/01/2025 18:00,205.0,130.59
10/01/2025 19:00,143.6,116.75
10/01/2025 20:00,101.32,113.1
10/01/2025 21:00,92.0,106.0
10/01/2025 22:00,99.5,110.13
10/01/2025 23:00,106.0,106.24
11/01/2025 00:00,106.0,99.9
11/01/2025 01:00,95.5,103.15
11/01/2025 02:00,88.7,96.66
11/01/2025 03:00,88.7,89.6
11/01/2025 04:00,88.0,91.02
11/01/2025 05:00,94.0,96.4
11/01/2025 06:00,97.2,99.15
11/01/2025 07:00,103.0,102.25
11/01/2025 08:00,100.0,111.07
11/01/2025 09:00,108.8,103.29
11/01/2025 10:00,106.0,92.6
11/01/2025 11:00,104.0,94.59
11/01/2025 12:00,99.3,94.53
11/01/2025 13:00,106.0,95.19
11/01/2025 14:00,112.4,102.11
11/01/2025 15:00,137.55,135.81
11/01/2025 16:00,151.8,147.57
11/01/2025 17:00,144.6,152.0
11/01/2025 18:00,116.0,128.36
11/01/2025 19:00,101.0,110.09
11/01/2025 20:00,100.0,107.03
11/01/2025 21:00,97.7,106.71
11/01/2025 22:00,109.0,108.46
11/01/2025 23:00,114.0,116.69
12/01/2025 00:00,107.0,112.66
12/01/2025 01:00,99.0,101.14
12/01/2025 02:00,89.0,100.29
12/01/2025 03:00,84.0,94.88
12/01/2025 04:00,85.0,89.12
12/01/2025 05:00,90.3,86.62
12/01/2025 06:00,92.7,94.95
12/01/2025 07:00,100.85,99.64
12/01/2025 08:00,106.0,112.98
12/01/2025 09:00,108.6,120.43
12/01/2025 10:00,108.0,123.45
12/01/2025 11:00,106.0,121.05
12/01/2025 12:00,104.95,113.31
12/01/2025 13:00,104.4,102.96
